,date,open,close,high,low,volume,code
423,2013-03-29,1.644,1.62,1.648,1.612,1005.0,300237
424,2013-04-01,1.614,1.629,1.675,1.591,1198.0,300237
425,2013-04-02,1.632,1.609,1.638,1.595,1337.0,300237
426,2013-04-03,1.61,1.558,1.61,1.557,1992.0,300237
427,2013-04-08,1.529,1.558,1.564,1.523,2017.0,300237
428,2013-04-09,1.556,1.58,1.589,1.554,2564.0,300237
429,2013-04-10,1.587,1.581,1.588,1.559,686.0,300237
430,2013-04-11,1.6,1.578,1.6,1.569,615.0,300237
431,2013-04-12,1.588,1.567,1.588,1.565,558.0,300237
432,2013-04-15,1.572,1.565,1.586,1.556,566.0,300237
433,2013-04-16,1.572,1.616,1.63,1.544,3061.0,300237
434,2013-04-17,1.602,1.622,1.638,1.591,1882.0,300237
435,2013-04-18,1.599,1.655,1.658,1.599,3895.0,300237
436,2013-04-19,1.652,1.666,1.666,1.628,2680.0,300237
437,2013-04-22,1.655,1.66,1.67,1.646,1365.0,300237
438,2013-04-23,1.649,1.634,1.661,1.611,2356.0,300237
439,2013-04-24,1.645,1.67,1.67,1.614,1200.0,300237
440,2013-04-25,1.68,1.672,1.681,1.648,2975.0,300237
441,2013-04-26,1.675,1.644,1.677,1.633,1522.0,300237
442,2013-05-02,1.654,1.694,1.694,1.591,7042.0,300237
443,2013-05-03,1.687,1.69,1.716,1.682,2446.0,300237
444,2013-05-06,1.698,1.708,1.709,1.685,2992.0,300237
445,2013-05-07,1.708,1.698,1.708,1.689,2730.0,300237
446,2013-05-08,1.705,1.732,1.744,1.691,7318.0,300237
447,2013-05-09,1.736,1.704,1.736,1.657,7953.0,300237
448,2013-05-10,1.704,1.709,1.718,1.672,4988.0,300237
449,2013-05-13,1.708,1.701,1.729,1.691,3936.0,300237
450,2013-05-14,1.712,1.684,1.725,1.681,3684.0,300237
451,2013-05-15,1.686,1.737,1.74,1.686,7230.0,300237
452,2013-05-16,1.744,1.737,1.751,1.712,6884.0,300237
453,2013-05-17,1.733,1.749,1.753,1.724,4475.0,300237
454,2013-05-20,1.75,1.778,1.79,1.75,9134.0,300237
455,2013-05-21,1.794,1.794,1.799,1.775,6447.0,300237
456,2013-05-22,1.796,1.763,1.806,1.742,5717.0,300237
457,2013-05-23,1.743,1.764,1.796,1.72,5236.0,300237
458,2013-05-24,1.753,1.839,1.861,1.753,13624.0,300237
459,2013-05-27,1.856,1.857,1.868,1.826,8837.0,300237
460,2013-05-28,1.852,1.817,1.857,1.793,6214.0,300237
461,2013-05-29,1.828,1.879,1.923,1.818,12409.0,300237
462,2013-05-30,1.886,1.883,1.896,1.843,8539.0,300237
463,2013-05-31,1.879,1.853,1.886,1.851,4367.0,300237
464,2013-06-03,1.853,1.819,1.853,1.798,4544.0,300237
465,2013-06-04,1.819,1.824,1.832,1.797,5492.0,300237
466,2013-06-05,1.805,1.823,1.823,1.787,2678.0,300237
467,2013-06-06,1.808,1.808,1.836,1.8,4300.0,300237
468,2013-06-07,1.827,1.797,1.827,1.788,2440.0,300237
469,2013-06-13,1.753,1.784,1.784,1.726,4228.0,300237
470,2013-06-14,1.777,1.803,1.851,1.777,5782.0,300237
471,2013-06-17,1.824,1.983,1.983,1.812,13405.0,300237
472,2013-06-18,2.029,2.0,2.066,1.934,24510.0,300237
473,2013-06-19,1.989,1.982,1.994,1.913,11173.0,300237
474,2013-06-20,1.944,1.937,2.047,1.925,12540.0,300237
475,2013-06-21,1.924,1.934,1.965,1.814,7028.0,300237
476,2013-06-24,1.91,1.785,1.944,1.762,8620.0,300237
477,2013-06-25,1.768,1.771,1.812,1.638,7449.0,300237
478,2013-06-26,1.788,1.879,1.88,1.743,7556.0,300237
479,2013-06-27,1.88,1.814,1.894,1.814,5622.0,300237
480,2013-06-28,1.817,1.792,1.858,1.751,4505.0,300237
481,2013-07-01,1.765,1.83,1.83,1.763,4991.0,300237
482,2013-07-02,1.829,1.896,1.921,1.804,7976.0,300237
483,2013-07-03,1.909,2.087,2.087,1.885,15488.0,300237
484,2013-07-04,2.125,2.186,2.287,2.111,30219.0,300237
485,2013-07-05,2.177,2.083,2.264,2.056,23635.0,300237
486,2013-07-08,2.017,2.004,2.061,1.938,14574.0,300237
487,2013-07-09,1.98,2.145,2.145,1.966,17953.0,300237
488,2013-07-10,2.098,2.125,2.144,2.078,16150.0,300237
489,2013-07-11,2.091,2.121,2.154,2.082,13447.0,300237
490,2013-07-12,2.133,2.122,2.263,2.095,14916.0,300237
491,2013-07-15,2.092,2.192,2.219,2.09,13902.0,300237
492,2013-07-16,2.178,2.19,2.252,2.157,12366.0,300237
493,2013-07-17,2.166,2.086,2.217,2.061,13529.0,300237
494,2013-07-18,2.073,2.131,2.156,2.009,9997.0,300237
495,2013-07-19,2.131,2.043,2.187,2.034,10490.0,300237
496,2013-07-22,2.034,2.095,2.108,2.01,10138.0,300237
497,2013-07-23,2.104,2.168,2.208,2.101,9674.0,300237
498,2013-07-24,2.192,2.385,2.385,2.139,25715.0,300237
499,2013-07-25,2.385,2.19,2.385,2.189,21293.0,300237
500,2013-07-26,2.198,2.173,2.225,2.109,11723.0,300237
501,2013-07-29,2.146,2.191,2.198,2.123,8098.0,300237
502,2013-07-30,2.177,2.105,2.197,2.05,8020.0,300237
503,2013-07-31,2.105,2.101,2.13,2.078,4888.0,300237
504,2013-08-01,2.09,2.177,2.195,2.089,7656.0,300237
505,2013-08-02,2.198,2.167,2.241,2.167,11711.0,300237
506,2013-08-05,2.155,2.205,2.22,2.144,8788.0,300237
507,2013-08-06,2.198,2.205,2.208,2.167,9437.0,300237
508,2013-08-07,2.178,2.1,2.216,2.077,11866.0,300237
509,2013-08-08,2.098,2.104,2.133,2.077,5927.0,300237
510,2013-08-09,2.102,2.049,2.117,2.002,6942.0,300237
511,2013-08-12,2.049,2.084,2.089,2.032,4660.0,300237
512,2013-08-13,2.084,2.108,2.122,2.065,3394.0,300237
513,2013-08-14,2.078,2.133,2.15,2.078,5000.0,300237
514,2013-08-15,2.131,2.137,2.176,2.122,5748.0,300237
515,2013-08-16,2.123,2.078,2.153,2.059,6137.0,300237
516,2013-08-19,2.059,2.155,2.17,2.035,5108.0,300237
517,2013-08-20,2.137,2.216,2.232,2.137,9760.0,300237
518,2013-08-21,2.191,2.182,2.214,2.162,8145.0,300237
519,2013-08-22,2.187,2.237,2.252,2.16,12699.0,300237
520,2013-08-23,2.243,2.181,2.259,2.134,9798.0,300237
521,2013-08-26,2.186,2.192,2.208,2.169,5218.0,300237
522,2013-08-27,2.188,2.159,2.191,2.111,9855.0,300237
523,2013-08-28,2.134,2.117,2.149,2.112,5850.0,300237
524,2013-08-29,2.116,2.084,2.131,2.072,8305.0,300237
525,2013-08-30,2.089,2.044,2.106,2.037,5851.0,300237
526,2013-09-02,2.04,2.094,2.111,2.034,3982.0,300237
527,2013-09-03,2.099,2.173,2.302,2.097,7718.0,300237
528,2013-09-04,2.169,2.139,2.176,2.103,5228.0,300237
529,2013-09-05,2.143,2.192,2.194,2.125,8378.0,300237
530,2013-09-06,2.194,2.151,2.194,2.133,8939.0,300237
531,2013-09-09,2.15,2.18,2.219,2.133,7111.0,300237
532,2013-09-10,2.186,2.148,2.186,2.124,11024.0,300237
533,2013-09-11,2.146,2.109,2.155,2.091,5020.0,300237
534,2013-09-12,2.102,2.104,2.124,2.094,3278.0,300237
535,2013-09-13,2.1,2.121,2.142,2.1,2472.0,300237
536,2013-09-16,2.121,2.131,2.153,2.12,4282.0,300237
537,2013-09-17,2.131,2.1,2.155,2.09,4217.0,300237
538,2013-09-18,2.101,2.142,2.144,2.092,3942.0,300237
539,2013-09-23,2.149,2.209,2.221,2.145,9424.0,300237
540,2013-09-24,2.204,2.159,2.204,2.145,10594.0,300237
541,2013-09-25,2.16,2.159,2.183,2.145,5141.0,300237
542,2013-09-26,2.15,2.148,2.192,2.146,5153.0,300237
543,2013-09-27,2.154,2.221,2.243,2.154,11986.0,300237
544,2013-09-30,2.224,2.282,2.331,2.224,12166.0,300237
545,2013-10-08,2.26,2.292,2.309,2.245,7999.0,300237
546,2013-10-09,2.292,2.411,2.441,2.268,17224.0,300237
547,2013-10-10,2.407,2.374,2.408,2.339,11617.0,300237
548,2013-10-11,2.386,2.437,2.5,2.386,12552.0,300237
549,2013-10-14,2.386,2.389,2.403,2.353,10348.0,300237
550,2013-10-15,2.394,2.354,2.394,2.335,7696.0,300237
551,2013-10-16,2.311,2.25,2.358,2.248,10404.0,300237
552,2013-10-17,2.265,2.26,2.306,2.248,5643.0,300237
553,2013-10-18,2.258,2.299,2.314,2.254,4214.0,300237
554,2013-10-21,2.308,2.436,2.438,2.306,11890.0,300237
555,2013-10-22,2.441,2.385,2.474,2.377,7846.0,300237
556,2013-10-23,2.38,2.352,2.451,2.309,7953.0,300237
557,2013-10-24,2.352,2.475,2.584,2.343,16222.0,300237
558,2013-10-25,2.468,2.618,2.721,2.452,26041.0,300237
559,2013-10-28,2.564,2.824,2.857,2.564,28714.0,300237
560,2013-10-29,2.825,2.924,3.089,2.707,53138.0,300237
561,2013-10-30,2.88,3.217,3.217,2.875,33725.0,300237
562,2013-10-31,3.463,3.322,3.539,3.322,82955.0,300237
563,2013-11-01,2.99,2.99,3.012,2.99,30560.0,300237
564,2013-11-04,2.869,3.019,3.231,2.751,68443.0,300237
565,2013-11-05,2.924,2.973,2.996,2.891,48435.0,300237
566,2013-11-06,2.935,2.987,3.22,2.932,57248.0,300237
567,2013-11-07,2.858,2.891,2.998,2.809,37474.0,300237
568,2013-11-08,2.856,3.043,3.142,2.839,47299.0,300237
569,2013-11-11,3.031,3.348,3.348,2.999,45607.0,300237
570,2013-11-12,3.41,3.272,3.515,3.21,56710.0,300237
571,2013-11-13,3.227,3.599,3.599,3.222,67079.0,300237
572,2013-11-14,3.496,3.673,3.738,3.442,55594.0,300237
573,2013-11-15,3.595,3.545,3.705,3.496,54362.0,300237
574,2013-11-18,3.518,3.548,3.573,3.412,36957.0,300237
575,2013-11-19,3.548,3.617,3.903,3.519,54210.0,300237
576,2013-11-20,3.572,3.544,3.584,3.432,32667.0,300237
577,2013-11-21,3.463,3.48,3.655,3.452,32484.0,300237
578,2013-11-22,3.453,3.496,3.661,3.453,30105.0,300237
579,2013-11-25,3.51,3.846,3.846,3.503,55062.0,300237
580,2013-11-26,3.765,3.947,4.175,3.742,65480.0,300237
581,2013-11-27,3.903,4.155,4.263,3.849,47321.0,300237
582,2013-11-28,4.101,4.57,4.57,4.069,56331.0,300237
583,2013-11-29,4.571,4.833,5.011,4.411,61425.0,300237
584,2013-12-02,4.349,4.349,4.349,4.349,7129.0,300237
585,2013-12-03,3.914,3.914,4.123,3.914,53098.0,300237
586,2013-12-04,3.915,3.648,4.043,3.621,59076.0,300237
587,2013-12-05,3.536,3.556,3.648,3.474,38015.0,300237
588,2013-12-06,3.549,3.651,3.659,3.5,36304.0,300237
589,2013-12-09,3.659,3.923,3.958,3.628,45111.0,300237
590,2013-12-10,3.932,3.628,3.932,3.544,41008.0,300237
591,2013-12-11,3.584,3.521,3.622,3.47,23753.0,300237
592,2013-12-12,3.528,3.647,3.681,3.496,21890.0,300237
593,2013-12-13,3.629,3.815,3.947,3.624,39020.0,300237
594,2013-12-16,3.782,3.825,3.956,3.739,36808.0,300237
595,2013-12-17,3.817,3.702,3.923,3.661,22877.0,300237
596,2013-12-18,3.684,3.334,3.733,3.331,31275.0,300237
597,2013-12-19,3.344,3.362,3.447,3.331,14749.0,300237
598,2013-12-20,3.354,3.363,3.425,3.329,9449.0,300237
599,2013-12-23,3.331,3.287,3.373,3.08,15924.0,300237
600,2013-12-24,3.286,3.493,3.575,3.276,24876.0,300237
601,2013-12-25,3.727,3.842,3.842,3.727,21137.0,300237
602,2013-12-26,4.065,3.936,4.227,3.925,69641.0,300237
603,2013-12-27,3.727,4.329,4.329,3.727,59244.0,300237
604,2013-12-30,4.321,4.26,4.54,4.183,48675.0,300237
605,2013-12-31,4.119,4.069,4.263,3.925,29232.0,300237
606,2014-01-02,4.068,4.239,4.385,4.014,29757.0,300237
607,2014-01-03,4.201,4.113,4.282,4.086,23801.0,300237
608,2014-01-06,4.086,3.702,4.086,3.702,27320.0,300237
609,2014-01-07,3.733,3.677,3.765,3.631,17538.0,300237
610,2014-01-08,3.737,3.886,3.936,3.683,25710.0,300237
611,2014-01-09,3.85,3.639,3.868,3.631,23606.0,300237
612,2014-01-10,3.675,3.659,3.759,3.563,16725.0,300237
613,2014-01-13,3.744,3.799,3.886,3.744,23788.0,300237
614,2014-01-14,3.77,3.879,3.881,3.769,18199.0,300237
615,2014-01-15,3.848,4.06,4.067,3.821,28132.0,300237
616,2014-01-16,4.013,3.973,4.064,3.901,21761.0,300237
617,2014-01-17,3.936,3.887,3.976,3.883,10972.0,300237
618,2014-01-20,3.848,3.705,3.869,3.65,14191.0,300237
619,2014-01-21,3.709,3.781,3.781,3.681,11326.0,300237
620,2014-01-22,3.749,3.802,3.814,3.683,16780.0,300237
621,2014-01-23,3.809,3.912,3.925,3.777,20865.0,300237
622,2014-01-24,3.896,3.936,3.979,3.826,19779.0,300237
623,2014-01-27,3.87,3.835,3.935,3.769,16452.0,300237
624,2014-01-28,3.815,3.683,3.854,3.628,15660.0,300237
625,2014-01-29,3.685,3.738,3.742,3.685,7671.0,300237
626,2014-01-30,3.697,3.686,3.763,3.652,8244.0,300237
627,2014-02-07,3.661,3.715,3.727,3.629,6863.0,300237
628,2014-05-14,4.086,4.086,4.086,3.848,45295.0,300237
629,2014-05-15,4.086,4.495,4.495,3.998,48690.0,300237
630,2014-05-16,4.595,4.383,4.815,4.36,48350.0,300237
631,2014-05-19,4.286,4.3,4.551,4.27,29590.0,300237
632,2014-05-20,4.311,4.299,4.452,4.249,25448.0,300237
633,2014-05-21,4.266,4.186,4.267,4.128,20929.0,300237
634,2014-05-22,4.177,4.204,4.23,4.148,15937.0,300237
635,2014-05-23,4.178,4.353,4.451,4.168,30267.0,300237
636,2014-05-26,4.311,4.274,4.323,4.204,20012.0,300237
637,2014-05-27,4.27,4.134,4.27,4.109,16359.0,300237
638,2014-05-28,4.091,4.224,4.231,4.09,13425.0,300237
639,2014-05-29,4.194,4.2,4.332,4.137,16809.0,300237
640,2014-05-30,4.224,4.304,4.323,4.169,18074.0,300237
641,2014-06-03,4.314,4.268,4.397,4.266,13375.0,300237
642,2014-06-04,4.326,4.471,4.517,4.291,27730.0,300237
643,2014-06-05,4.429,4.445,4.525,4.386,17118.0,300237
644,2014-06-06,4.45,4.251,4.46,4.196,22029.0,300237
645,2014-06-09,4.233,4.162,4.233,4.028,14189.0,300237
646,2014-06-10,4.127,4.127,4.252,4.016,25289.0,300237
647,2014-06-11,4.105,4.038,4.127,3.865,44967.0,300237
648,2014-06-12,4.004,3.956,4.034,3.948,21735.0,300237
649,2014-06-13,3.944,3.974,4.022,3.911,18105.0,300237
650,2014-06-16,3.924,4.036,4.051,3.924,19918.0,300237
651,2014-06-17,4.008,3.964,4.047,3.948,15474.0,300237
652,2014-06-18,3.964,3.73,3.988,3.674,29316.0,300237
653,2014-06-19,3.69,3.571,3.756,3.476,20110.0,300237
654,2014-06-20,3.587,3.631,3.676,3.548,11086.0,300237
655,2014-06-23,3.667,3.651,3.698,3.615,11802.0,300237
656,2014-06-24,3.665,3.609,3.667,3.553,12588.0,300237
657,2014-06-25,3.667,3.859,3.879,3.665,31842.0,300237
658,2014-06-26,3.768,3.863,3.885,3.764,29198.0,300237
659,2014-06-27,3.863,3.801,3.879,3.792,17497.0,300237
660,2014-06-30,3.829,3.833,3.861,3.788,11938.0,300237
661,2014-07-01,3.827,3.821,3.859,3.803,14410.0,300237
662,2014-07-02,3.821,3.766,3.825,3.712,16803.0,300237
663,2014-07-03,3.778,3.782,3.807,3.75,11948.0,300237
664,2014-07-04,3.772,3.756,3.799,3.732,10216.0,300237
665,2014-07-07,3.762,3.809,3.819,3.738,9984.0,300237
666,2014-07-08,3.809,3.801,3.819,3.74,9478.0,300237
667,2014-07-09,3.79,3.645,3.79,3.641,16459.0,300237
668,2014-07-10,3.605,3.665,3.714,3.605,11788.0,300237
669,2014-07-11,3.665,3.649,3.678,3.611,7063.0,300237
670,2014-07-14,3.71,3.809,3.817,3.706,21708.0,300237
671,2014-07-15,3.782,3.76,3.805,3.736,11069.0,300237
672,2014-07-16,3.76,3.875,3.899,3.74,20026.0,300237
673,2014-07-25,3.706,3.75,3.823,3.532,26739.0,300237
674,2014-07-28,3.75,3.77,3.78,3.692,12270.0,300237
675,2014-07-29,3.766,3.809,3.873,3.73,13805.0,300237
676,2014-07-30,3.809,3.813,3.857,3.788,8732.0,300237
677,2014-07-31,3.823,3.859,3.885,3.762,13901.0,300237
678,2014-08-01,3.851,3.825,3.942,3.821,20550.0,300237
679,2014-08-04,3.825,3.885,3.919,3.819,11344.0,300237
680,2014-08-05,3.887,3.928,3.964,3.835,14369.0,300237
681,2014-08-06,3.934,3.932,3.968,3.899,13085.0,300237
682,2014-08-07,3.932,3.885,3.964,3.869,14882.0,300237
683,2014-08-08,3.885,3.903,3.919,3.875,8072.0,300237
684,2014-08-11,3.903,3.938,3.944,3.889,9599.0,300237
685,2014-08-12,3.942,3.934,3.958,3.919,9343.0,300237
686,2014-08-13,3.944,4.208,4.286,3.928,40044.0,300237
687,2014-08-14,4.198,4.129,4.198,4.067,17950.0,300237
688,2014-08-15,4.167,4.23,4.345,4.167,21386.0,300237
689,2014-08-18,4.228,4.258,4.299,4.186,17068.0,300237
690,2014-08-19,4.25,4.321,4.331,4.226,17268.0,300237
691,2014-08-20,4.333,4.252,4.333,4.202,20172.0,300237
692,2014-08-21,4.23,4.186,4.27,4.141,16754.0,300237
693,2014-08-22,4.186,4.214,4.224,4.149,11423.0,300237
694,2014-08-25,4.214,4.151,4.218,4.101,13459.0,300237
695,2014-08-26,4.133,4.089,4.198,4.077,9675.0,300237
696,2014-08-27,4.095,4.498,4.498,4.095,24980.0,300237
697,2014-08-28,4.54,4.395,4.809,4.395,75244.0,300237
698,2014-08-29,4.327,4.264,4.335,4.157,30555.0,300237
699,2014-09-01,4.246,4.292,4.309,4.188,18392.0,300237
700,2014-09-02,4.297,4.434,4.464,4.28,27687.0,300237
701,2014-09-03,4.434,4.422,4.45,4.369,21048.0,300237
702,2014-09-04,4.424,4.432,4.474,4.409,17930.0,300237
703,2014-09-05,4.43,4.54,4.623,4.426,28376.0,300237
704,2014-09-09,4.563,4.704,4.778,4.524,35101.0,300237
705,2014-09-10,4.702,4.647,4.702,4.603,20078.0,300237
706,2014-09-11,4.665,4.563,4.73,4.524,26031.0,300237
707,2014-09-12,4.563,4.613,4.623,4.49,12894.0,300237
708,2014-09-15,4.635,4.643,4.694,4.591,13432.0,300237
709,2014-09-16,4.663,4.419,4.663,4.419,23489.0,300237
710,2014-09-17,4.46,4.391,4.464,4.295,24264.0,300237
711,2014-09-18,4.391,4.432,4.444,4.345,8174.0,300237
712,2014-09-19,4.424,4.472,4.512,4.385,8745.0,300237
713,2014-09-22,4.478,4.415,4.565,4.401,15049.0,300237
714,2014-09-23,4.44,4.496,4.502,4.409,11029.0,300237
715,2014-09-24,4.506,4.621,4.653,4.478,20263.0,300237
716,2014-09-25,4.649,4.623,4.672,4.579,18574.0,300237
717,2014-09-26,4.603,4.714,4.74,4.593,14107.0,300237
718,2014-09-29,4.746,4.722,4.815,4.712,16770.0,300237
719,2014-09-30,4.772,4.792,4.819,4.696,15864.0,300237
720,2014-10-08,4.795,4.732,4.819,4.668,14103.0,300237
721,2014-10-09,4.728,4.708,4.772,4.682,13343.0,300237
722,2014-10-10,4.688,4.748,4.78,4.655,12105.0,300237
723,2014-10-13,4.722,4.841,4.841,4.651,18258.0,300237
724,2014-10-14,4.776,4.72,4.782,4.682,18081.0,300237
725,2014-10-15,4.702,4.708,4.734,4.653,14356.0,300237
726,2014-10-16,4.67,4.635,4.78,4.635,15223.0,300237
727,2014-10-17,4.643,4.502,4.676,4.46,13982.0,300237
728,2014-10-20,4.474,4.542,4.581,4.474,7450.0,300237
729,2014-10-21,4.516,4.506,4.601,4.476,11289.0,300237
730,2014-10-22,4.504,4.49,4.567,4.476,10748.0,300237
731,2014-10-23,4.49,4.472,4.522,4.422,8575.0,300237
732,2014-10-24,4.498,4.549,4.583,4.478,7615.0,300237
733,2014-10-27,4.583,4.853,4.99,4.583,28482.0,300237
734,2014-10-28,4.813,4.903,4.915,4.764,25052.0,300237
735,2014-10-29,4.905,5.099,5.099,4.821,35073.0,300237
736,2014-10-30,5.119,5.01,5.176,4.96,24454.0,300237
737,2014-10-31,5.01,5.014,5.099,4.881,17375.0,300237
738,2014-11-03,4.984,5.012,5.069,4.982,11120.0,300237
739,2014-11-04,4.958,4.907,5.012,4.901,11157.0,300237
740,2014-11-05,4.905,4.98,5.073,4.893,12608.0,300237
741,2014-11-06,4.98,5.21,5.21,4.934,21781.0,300237
742,2014-11-07,5.252,5.188,5.407,5.113,30073.0,300237
743,2014-11-10,5.178,5.587,5.694,5.178,33490.0,300237
744,2014-11-11,5.565,5.573,5.627,5.293,30144.0,300237
745,2014-11-12,5.49,5.813,5.851,5.488,31266.0,300237
746,2014-11-13,5.764,5.581,5.784,5.528,25393.0,300237
747,2014-11-14,5.575,5.45,5.754,5.317,25662.0,300237
748,2014-11-17,5.478,5.464,5.567,5.317,12940.0,300237
749,2014-11-18,5.48,5.605,5.605,5.337,9725.0,300237
750,2014-11-19,5.605,5.575,5.791,5.565,16072.0,300237
751,2014-11-20,5.506,5.462,5.522,5.387,9058.0,300237
752,2014-11-21,5.454,5.793,5.871,5.42,27876.0,300237
753,2014-11-24,5.756,5.912,6.002,5.714,22397.0,300237
754,2014-11-25,5.907,5.877,6.083,5.875,14247.0,300237
755,2014-11-26,5.877,5.924,6.047,5.841,11844.0,300237
756,2014-11-27,6.02,6.309,6.347,5.934,19001.0,300237
757,2014-11-28,6.311,6.23,6.393,6.111,14316.0,300237
758,2014-12-01,6.23,6.012,6.291,6.012,13158.0,300237
759,2014-12-02,6.008,6.208,6.246,5.976,9149.0,300237
760,2014-12-03,6.18,6.18,6.246,6.057,11175.0,300237
761,2014-12-04,6.22,6.091,6.23,6.035,19693.0,300237
762,2014-12-05,6.091,5.952,6.141,5.69,20663.0,300237
763,2015-01-13,5.889,5.744,5.889,5.373,28815.0,300237
764,2015-01-14,5.615,5.452,5.615,5.399,14163.0,300237
765,2015-01-15,5.454,5.53,5.553,5.278,13361.0,300237
766,2015-01-16,5.5,5.496,5.528,5.399,8787.0,300237
767,2015-01-19,5.434,5.474,5.643,5.361,9872.0,300237
768,2015-01-20,5.407,5.756,5.793,5.407,12643.0,300237
769,2015-01-21,5.746,5.903,5.944,5.736,9962.0,300237
770,2015-01-22,5.889,5.893,5.91,5.791,8429.0,300237
771,2015-01-23,5.912,5.774,5.944,5.724,6804.0,300237
772,2015-01-26,5.774,5.732,5.795,5.664,7721.0,300237
773,2015-01-27,5.732,5.839,5.855,5.668,12939.0,300237
774,2015-01-28,5.829,5.98,6.026,5.813,19466.0,300237
775,2015-01-29,5.98,6.014,6.071,5.863,14252.0,300237
776,2015-01-30,6.022,5.976,6.055,5.891,10920.0,300237
777,2015-02-02,5.907,5.841,5.934,5.76,5307.0,300237
778,2015-02-03,5.893,5.879,5.932,5.839,8173.0,300237
779,2015-02-04,5.907,5.782,5.907,5.696,7738.0,300237
780,2015-02-05,5.857,5.746,5.857,5.694,5613.0,300237
781,2015-02-06,5.674,5.551,5.734,5.46,7762.0,300237
782,2015-02-09,5.508,5.534,5.637,5.508,3945.0,300237
783,2015-02-10,5.536,5.537,5.601,5.48,3118.0,300237
784,2015-02-11,5.631,5.555,5.631,5.555,4047.0,300237
785,2015-02-12,5.559,5.543,5.615,5.357,4476.0,300237
786,2015-02-13,5.571,5.649,5.71,5.571,9318.0,300237
787,2015-02-16,5.615,5.674,5.768,5.615,8603.0,300237
788,2015-02-17,5.75,5.633,5.75,5.605,6518.0,300237
789,2015-02-25,5.664,5.589,5.664,5.565,6210.0,300237
790,2015-02-26,5.607,5.611,5.617,5.559,4709.0,300237
791,2015-02-27,5.734,6.172,6.172,5.732,29525.0,300237
792,2015-03-02,6.359,6.291,6.363,6.18,25075.0,300237
793,2015-03-03,6.224,6.097,6.224,6.034,18084.0,300237
794,2015-03-04,6.073,6.18,6.23,6.073,15169.0,300237
795,2015-03-05,6.18,6.151,6.321,6.131,11468.0,300237
796,2015-03-06,6.186,6.309,6.309,6.153,15908.0,300237
797,2015-03-09,6.518,6.94,6.94,6.51,32701.0,300237
798,2015-03-10,6.954,7.022,7.043,6.706,29102.0,300237
799,2015-03-11,7.022,7.357,7.47,6.944,26833.0,300237
800,2015-03-12,7.402,7.242,7.918,7.143,67594.0,300237
801,2015-03-13,7.17,7.341,7.535,6.851,33663.0,300237
802,2015-03-16,7.341,7.47,7.557,7.341,27215.0,300237
803,2015-03-17,7.472,7.718,7.736,7.401,30533.0,300237
804,2015-03-18,7.738,7.712,7.787,7.619,19939.0,300237
805,2015-03-19,7.67,7.668,7.916,7.547,18066.0,300237
806,2015-03-20,7.65,8.436,8.436,7.65,41029.0,300237
807,2015-03-23,8.629,9.279,9.279,8.492,45639.0,300237
808,2015-03-24,9.523,9.484,9.623,9.127,46931.0,300237
809,2015-03-25,9.333,9.722,10.019,8.934,36231.0,300237
810,2015-03-26,9.603,9.027,9.819,8.95,35623.0,300237
811,2015-03-27,9.127,9.067,9.291,8.942,19142.82,300237
812,2015-03-30,9.103,9.091,9.369,8.835,17237.0,300237
813,2015-03-31,9.057,9.341,9.43,8.902,24873.0,300237
814,2015-04-01,9.385,9.918,10.22,9.305,38266.0,300237
815,2015-04-02,10.117,10.498,10.625,9.726,50372.0,300237
816,2015-04-03,10.513,10.746,10.821,10.14,41734.0,300237
817,2015-04-07,11.785,11.446,11.785,10.773,62876.0,300237
818,2015-04-08,11.327,12.591,12.591,11.21,75802.0,300237
819,2015-04-09,12.388,12.025,12.591,11.331,57435.0,300237
820,2015-04-10,12.134,12.619,13.095,12.134,45222.0,300237
821,2015-04-13,12.587,11.968,12.593,11.752,46341.0,300237
822,2015-04-14,11.991,12.098,13.016,11.287,99563.0,300237
823,2015-04-15,11.907,10.93,12.043,10.914,71262.0,300237
824,2015-04-16,10.723,10.969,11.645,10.373,68434.0,300237
825,2015-04-17,11.001,10.858,11.327,10.731,50297.0,300237
826,2015-04-20,10.811,10.135,10.822,10.02,63974.0,300237
827,2015-04-21,10.214,10.747,10.787,10.214,41538.0,300237
828,2015-04-22,10.842,11.224,11.399,10.842,53188.0,300237
829,2015-04-23,11.51,11.268,11.518,10.969,45597.0,300237
830,2015-04-24,11.128,10.926,11.128,10.755,36269.0,300237
831,2015-04-27,10.93,10.731,11.017,10.624,37869.0,300237
832,2015-04-28,10.604,10.016,10.731,9.694,65983.0,300237
833,2015-04-29,9.837,10.226,10.393,9.837,28075.0,300237
834,2015-04-30,10.246,10.135,10.417,9.94,34773.0,300237
835,2015-05-04,10.111,10.453,10.477,9.956,40544.0,300237
836,2015-05-05,10.493,10.397,10.572,10.254,26790.0,300237
837,2015-05-06,10.409,10.413,10.608,10.334,21181.0,300237
838,2015-05-07,10.572,10.64,10.95,10.532,26728.0,300237
839,2015-05-08,10.727,11.375,11.546,10.727,64304.0,300237
840,2015-05-11,11.49,12.003,12.003,11.132,73009.0,300237
841,2015-05-12,12.102,13.203,13.203,11.963,109633.0,300237
842,2015-05-13,12.678,13.032,13.203,12.289,80069.0,300237
843,2015-05-14,12.798,12.48,12.925,12.448,43337.0,300237
844,2015-05-15,12.273,12.182,12.365,11.764,36266.0,300237
845,2015-05-18,12.19,12.317,12.639,12.182,39655.0,300237
