,date,open,close,high,low,volume,code
423,1997-10-23,11.0,10.95,11.1,10.85,8662.6,000588
424,1997-10-24,10.95,11.14,11.18,10.71,8747.09,000588
425,1997-10-27,11.25,11.08,11.5,10.9,10802.74,000588
426,1997-10-28,11.18,10.6,11.25,10.38,7272.0,000588
427,1997-10-29,10.41,10.68,10.76,10.4,6198.77,000588
428,1997-10-30,10.6,10.59,10.9,10.55,7619.39,000588
429,1997-10-31,10.41,10.58,10.62,10.21,5641.01,000588
430,1997-11-03,10.7,11.33,11.38,10.68,20914.9,000588
431,1997-11-04,11.3,11.18,11.31,11.0,8805.45,000588
432,1997-11-05,11.33,12.03,12.1,11.33,30935.75,000588
433,1997-11-06,12.05,11.96,12.4,11.85,30196.19,000588
434,1997-11-07,12.0,12.1,12.49,12.0,20563.82,000588
435,1997-11-10,12.3,11.68,12.3,11.6,9765.55,000588
436,1997-11-11,11.6,11.34,11.68,11.15,8319.4,000588
437,1997-11-12,11.28,11.18,11.5,11.17,4594.0,000588
438,1997-11-13,11.1,11.19,11.25,10.7,7594.32,000588
439,1997-11-14,11.25,11.25,11.48,11.15,4697.6,000588
440,1997-11-17,11.45,11.29,11.6,11.2,2924.04,000588
441,1997-11-18,11.4,10.95,11.4,10.95,3001.0,000588
442,1997-11-19,10.9,10.85,10.95,10.7,3281.93,000588
443,1997-11-20,10.8,10.63,10.96,10.56,3708.44,000588
444,1997-11-21,10.59,10.46,10.7,10.43,3222.0,000588
445,1997-11-24,10.41,10.2,10.41,10.18,2894.0,000588
446,1997-11-25,10.15,10.24,10.42,10.06,2320.11,000588
447,1997-11-26,10.4,10.4,10.5,10.2,1500.0,000588
448,1997-11-27,10.2,10.1,10.36,10.01,2187.4,000588
449,1997-11-28,10.05,10.26,10.3,9.9,2628.5,000588
450,1997-12-01,10.26,10.05,10.3,9.92,2638.75,000588
451,1997-12-02,10.03,10.0,10.14,9.94,2332.2,000588
452,1997-12-03,10.01,9.8,10.01,9.7,3086.2,000588
453,1997-12-04,9.8,10.12,10.15,9.6,3894.8,000588
454,1997-12-05,10.18,10.1,10.39,10.0,3320.86,000588
455,1997-12-08,10.08,9.95,10.1,9.9,2232.0,000588
456,1997-12-09,9.88,10.19,10.19,9.88,2362.8,000588
457,1997-12-10,10.25,10.13,10.25,10.05,1887.0,000588
458,1997-12-11,10.13,10.28,10.35,9.88,4798.0,000588
459,1997-12-12,10.28,10.06,10.3,10.06,2047.2,000588
460,1997-12-15,10.37,10.66,10.7,10.25,8237.6,000588
461,1997-12-16,10.7,10.54,10.7,10.48,3368.06,000588
462,1997-12-17,10.45,10.1,10.45,10.06,3141.9,000588
463,1997-12-18,10.1,10.07,10.2,10.0,3252.83,000588
464,1997-12-19,10.2,10.14,10.45,10.01,3059.08,000588
465,1997-12-22,10.12,10.04,10.12,9.88,5213.09,000588
466,1997-12-23,10.12,10.08,10.25,9.97,4233.63,000588
467,1997-12-24,10.1,10.11,10.26,9.98,3316.6,000588
468,1997-12-25,10.1,10.48,10.5,10.01,7505.51,000588
469,1997-12-26,10.51,11.06,11.22,10.51,15676.82,000588
470,1997-12-29,11.0,11.0,11.29,10.85,7914.32,000588
471,1997-12-30,10.95,10.71,11.09,10.68,4919.99,000588
472,1997-12-31,10.68,10.83,10.98,10.6,3670.3,000588
473,1998-01-05,11.0,10.94,11.0,10.65,7334.14,000588
474,1998-01-06,11.0,10.84,11.0,10.68,8157.25,000588
475,1998-01-07,10.96,11.28,11.3,10.8,10567.48,000588
476,1998-01-08,11.28,11.07,11.65,11.01,9543.0,000588
477,1998-01-09,11.05,11.84,11.99,11.05,16658.53,000588
478,1998-01-12,11.95,11.95,12.45,11.85,30200.69,000588
479,1998-01-13,11.79,11.28,11.9,10.76,16904.73,000588
480,1998-01-14,11.36,11.5,11.65,11.28,9914.77,000588
481,1998-01-15,11.6,11.86,12.2,11.41,9641.55,000588
482,1998-01-16,11.9,11.6,12.01,11.6,5443.0,000588
483,1998-01-19,11.48,11.27,11.7,11.22,4614.0,000588
484,1998-01-20,11.38,11.3,11.5,11.1,4314.27,000588
485,1998-01-21,11.22,11.0,11.5,11.0,3605.0,000588
486,1998-01-22,11.05,11.32,11.52,11.0,5175.04,000588
487,1998-01-23,11.47,11.35,11.59,11.32,6341.99,000588
488,1998-02-09,11.49,11.79,12.12,11.47,11277.82,000588
489,1998-02-10,11.7,11.88,12.1,11.65,8841.04,000588
490,1998-02-11,11.85,12.11,12.23,11.85,8853.55,000588
491,1998-02-12,12.15,11.72,12.15,11.68,4893.0,000588
492,1998-02-13,11.66,11.6,11.89,11.55,4927.9,000588
493,1998-02-16,11.6,11.53,11.8,11.45,3148.44,000588
494,1998-02-17,11.62,11.79,11.8,11.48,4607.35,000588
495,1998-02-18,11.8,11.67,11.9,11.64,3013.35,000588
496,1998-02-19,11.66,11.5,11.69,11.3,3474.0,000588
497,1998-02-20,11.61,11.55,11.75,11.51,2697.3,000588
498,1998-02-23,11.45,11.49,11.5,11.01,4090.33,000588
499,1998-02-24,11.44,11.18,11.44,11.1,3737.0,000588
500,1998-02-25,11.2,11.01,11.39,11.0,3711.0,000588
501,1998-02-26,11.1,11.04,11.1,10.9,2736.0,000588
502,1998-02-27,11.0,10.81,11.18,10.72,3774.73,000588
503,1998-03-02,10.7,10.28,10.7,10.0,3518.0,000588
504,1998-03-03,10.19,10.39,10.47,10.1,3012.8,000588
505,1998-03-04,10.41,10.32,10.46,10.15,2299.24,000588
506,1998-03-05,10.3,10.19,10.44,10.15,2256.0,000588
507,1998-03-06,10.19,10.3,10.38,10.0,2514.96,000588
508,1998-03-09,10.35,10.18,10.4,10.17,1853.0,000588
509,1998-03-10,10.1,10.19,10.33,9.95,3061.16,000588
510,1998-03-11,10.25,10.0,10.28,10.0,2233.0,000588
511,1998-03-12,10.02,10.49,10.69,10.0,5592.89,000588
512,1998-03-13,10.35,10.41,10.58,10.28,1879.0,000588
513,1998-03-16,10.33,10.7,10.97,10.2,4951.54,000588
514,1998-03-17,10.8,10.84,11.08,10.6,6734.1,000588
515,1998-03-18,10.95,10.58,10.95,10.49,2368.0,000588
516,1998-03-19,10.51,10.41,10.55,10.35,2052.9,000588
517,1998-03-20,10.4,10.2,10.4,10.18,2223.0,000588
518,1998-03-23,10.2,10.04,10.4,9.96,3954.63,000588
519,1998-03-24,10.2,10.03,10.21,9.98,4687.66,000588
520,1998-03-25,10.2,10.16,10.26,10.0,3084.06,000588
521,1998-03-26,10.2,10.05,10.2,9.99,2726.0,000588
522,1998-03-27,10.06,10.2,10.24,9.99,5844.37,000588
523,1998-03-30,10.28,10.3,10.54,10.0,6606.39,000588
524,1998-03-31,10.39,10.19,10.39,10.08,3911.0,000588
525,1998-04-01,10.25,10.12,10.25,10.0,5308.62,000588
526,1998-04-02,10.09,10.31,10.56,10.01,7184.76,000588
527,1998-04-03,10.36,10.6,10.79,10.2,10015.54,000588
528,1998-04-06,10.8,10.71,10.98,10.65,7956.61,000588
529,1998-04-07,10.71,10.47,10.8,10.36,6725.62,000588
530,1998-04-08,10.49,10.49,10.6,10.32,7430.74,000588
531,1998-04-09,10.5,10.28,10.78,10.15,9762.99,000588
532,1998-04-10,10.29,10.22,10.4,10.13,7595.65,000588
533,1998-04-13,10.2,10.38,10.42,10.13,11391.85,000588
534,1998-04-14,10.5,10.73,10.83,10.4,11453.27,000588
535,1998-04-15,10.72,10.6,10.72,10.5,5534.94,000588
536,1998-04-16,10.61,10.34,10.62,10.32,6403.0,000588
537,1998-04-17,10.34,10.41,10.6,10.2,5295.19,000588
538,1998-04-20,10.4,10.17,10.4,10.11,3767.7,000588
539,1998-04-21,10.2,10.25,10.37,10.1,4423.73,000588
540,1998-04-22,10.25,10.36,10.45,10.25,4434.24,000588
541,1998-04-23,10.38,10.8,10.86,10.38,14877.23,000588
542,1998-04-24,10.79,10.58,11.28,10.55,16503.25,000588
543,1998-04-27,9.52,9.52,9.95,9.52,17122.04,000588
544,1998-04-28,8.66,9.09,9.2,8.63,41961.92,000588
545,1998-04-29,9.02,8.93,9.02,8.75,19919.55,000588
546,1998-04-30,8.94,8.9,9.3,8.83,10094.9,000588
547,1998-05-04,9.03,8.95,9.05,8.75,14062.2,000588
548,1998-05-05,8.95,9.16,9.18,8.81,12698.97,000588
549,1998-05-06,9.15,9.34,9.5,9.06,16742.15,000588
550,1998-05-07,9.3,9.12,9.4,9.02,11756.0,000588
551,1998-05-08,9.0,9.23,9.29,8.95,10283.98,000588
552,1998-05-11,9.22,9.56,9.58,9.05,19384.69,000588
553,1998-05-12,9.6,9.34,9.6,9.32,8617.82,000588
554,1998-05-13,9.23,9.55,9.69,9.23,16616.17,000588
555,1998-05-14,9.51,9.35,9.6,9.3,8693.45,000588
556,1998-05-15,9.4,9.29,9.49,9.26,6338.4,000588
557,1998-05-18,9.27,9.09,9.27,9.05,7884.51,000588
558,1998-05-19,9.1,8.99,9.19,8.96,5165.0,000588
559,1998-05-20,9.0,9.3,9.37,8.93,7156.75,000588
560,1998-05-21,9.3,9.2,9.33,9.05,3697.05,000588
561,1998-05-22,9.18,9.19,9.3,9.09,7278.63,000588
562,1998-05-25,9.19,10.11,10.11,9.18,43806.65,000588
563,1998-05-26,10.3,10.55,11.12,10.25,68617.13,000588
564,1998-05-27,10.56,10.9,11.31,10.45,28204.95,000588
565,1998-05-28,11.0,10.99,11.1,10.68,18339.85,000588
566,1998-05-29,11.01,11.48,11.99,11.01,32618.8,000588
567,1998-06-01,11.6,11.19,11.79,11.05,24259.13,000588
568,1998-06-02,11.1,11.14,11.42,11.01,13582.66,000588
569,1998-06-03,11.16,11.22,11.3,10.97,10076.28,000588
570,1998-06-04,11.41,11.4,11.75,11.25,12504.96,000588
571,1998-06-05,11.4,11.13,11.5,11.0,8454.87,000588
572,1998-06-08,11.1,11.05,11.3,10.8,6291.0,000588
573,1998-06-09,10.85,10.46,11.01,10.38,8874.51,000588
574,1998-06-10,10.46,10.48,10.6,10.1,5803.86,000588
575,1998-06-11,10.3,10.03,10.4,10.0,4753.5,000588
576,1998-06-12,10.58,11.03,11.03,10.2,8360.54,000588
577,1998-06-15,11.42,11.29,11.75,11.15,23139.75,000588
578,1998-06-16,11.29,11.51,11.6,10.78,9452.62,000588
579,1998-06-17,11.55,11.23,11.74,11.2,7225.75,000588
580,1998-06-18,11.36,11.25,11.4,11.15,5351.0,000588
581,1998-06-19,11.3,11.4,11.5,11.11,4162.97,000588
582,1998-06-22,11.4,11.86,11.97,11.25,18064.45,000588
583,1998-06-23,12.0,12.19,12.59,11.61,20580.66,000588
584,1998-06-24,12.3,12.04,12.33,12.04,10494.3,000588
585,1998-06-25,12.01,11.7,12.3,11.58,8518.0,000588
586,1998-06-26,11.7,11.95,12.0,11.51,8136.99,000588
587,1998-06-30,11.65,11.26,11.88,11.22,6736.08,000588
588,1998-07-01,11.51,11.13,11.56,11.0,6391.6,000588
589,1998-07-02,11.1,11.67,11.68,11.01,5773.04,000588
590,1998-07-03,11.62,11.83,11.96,11.35,6162.71,000588
591,1998-07-06,11.83,11.34,11.83,11.3,2746.42,000588
592,1998-07-07,11.25,11.43,11.5,11.1,1946.21,000588
593,1998-07-08,11.43,11.3,11.58,11.27,1548.5,000588
594,1998-07-09,11.3,11.1,11.48,11.0,4813.14,000588
595,1998-07-10,11.1,11.66,11.68,11.1,5383.72,000588
596,1998-07-13,11.67,11.49,11.67,11.41,2577.0,000588
597,1998-07-14,11.5,11.73,11.94,11.4,6954.31,000588
598,1998-07-15,11.76,12.14,12.25,11.55,16304.27,000588
599,1998-07-16,12.34,11.86,12.34,11.75,14215.55,000588
600,1998-07-17,11.8,11.1,11.8,11.01,16881.66,000588
601,1998-07-20,11.0,10.89,11.3,10.4,4066.3,000588
602,1998-07-21,10.95,11.15,11.2,10.89,2761.93,000588
603,1998-07-22,11.15,10.85,11.15,10.63,2302.9,000588
604,1998-07-23,10.7,10.95,10.98,10.7,2140.0,000588
605,1998-07-24,11.1,10.72,11.1,10.7,6118.72,000588
606,1998-07-27,10.68,10.37,10.8,10.21,5318.55,000588
607,1998-07-28,10.38,10.68,10.75,10.15,3975.54,000588
608,1998-07-29,10.56,10.4,10.8,10.4,2534.0,000588
609,1998-07-30,10.78,10.29,10.78,10.27,3010.21,000588
610,1998-07-31,10.25,10.47,10.55,10.25,2406.33,000588
611,1998-08-03,10.57,10.34,10.57,10.26,1261.0,000588
612,1998-08-04,10.21,10.21,10.27,10.0,3079.97,000588
613,1998-08-05,10.46,10.3,10.46,10.03,1546.0,000588
614,1998-08-06,10.33,10.13,10.33,10.1,1677.0,000588
615,1998-08-07,10.08,10.2,10.28,10.05,1319.75,000588
616,1998-08-10,10.1,10.06,10.2,9.8,2270.72,000588
617,1998-08-11,9.95,9.39,10.06,9.3,3089.31,000588
618,1998-08-12,9.0,9.0,9.43,8.64,11386.67,000588
619,1998-08-13,9.0,8.69,9.04,8.68,8936.65,000588
620,1998-08-14,8.69,8.28,8.87,8.09,3691.0,000588
621,1998-08-17,8.0,7.58,8.01,7.45,8612.5,000588
622,1998-08-18,7.6,7.05,7.7,7.0,3468.5,000588
623,1998-08-19,7.15,7.73,7.75,7.05,5053.74,000588
624,1998-08-20,7.69,7.85,8.08,7.45,5132.9,000588
625,1998-08-21,7.85,7.89,7.99,7.59,8161.22,000588
626,1998-08-24,7.85,8.06,8.18,7.68,6823.75,000588
627,1998-08-25,8.0,8.0,8.2,7.81,3446.8,000588
628,1998-08-26,7.95,7.74,8.03,7.68,2440.0,000588
629,1998-08-27,7.71,7.59,7.75,7.52,2240.13,000588
630,1998-08-28,7.47,7.57,7.75,7.47,1554.0,000588
631,1998-08-31,7.01,8.33,8.33,7.0,22405.22,000588
632,1998-09-01,8.33,8.1,8.56,8.08,11283.55,000588
633,1998-09-02,7.9,8.04,8.3,7.85,3692.3,000588
634,1998-09-03,7.95,8.06,8.15,7.9,2272.8,000588
635,1998-09-04,8.06,8.08,8.15,8.0,3063.8,000588
636,1998-09-07,8.1,7.99,8.1,7.83,5643.2,000588
637,1998-09-08,7.99,8.4,8.48,7.99,6835.9,000588
638,1998-09-09,8.3,8.82,9.05,8.3,14833.14,000588
639,1998-09-10,8.8,9.05,9.21,8.8,13733.21,000588
640,1998-09-11,9.02,9.44,9.51,9.02,7912.86,000588
641,1998-09-14,9.44,9.46,9.66,9.22,7018.2,000588
642,1998-09-15,9.46,9.32,9.61,9.3,4246.0,000588
643,1998-09-16,9.38,9.49,9.5,9.05,5546.38,000588
644,1998-09-17,9.6,9.52,9.99,9.41,6482.1,000588
645,1998-09-18,9.52,9.26,9.52,9.2,5023.0,000588
646,1998-09-21,9.3,9.59,9.63,9.3,4064.55,000588
647,1998-09-22,9.63,10.16,10.35,9.63,12175.7,000588
648,1998-09-23,10.13,10.19,10.35,10.01,4819.4,000588
649,1998-09-24,10.16,10.17,10.27,10.03,5801.7,000588
650,1998-09-25,10.04,9.83,10.2,9.8,4756.62,000588
651,1998-09-28,9.9,10.18,10.4,9.9,4670.95,000588
652,1998-09-29,10.19,9.93,10.29,9.85,3602.46,000588
653,1998-09-30,9.8,9.8,10.0,9.71,4773.1,000588
654,1998-10-05,9.9,9.6,9.9,9.4,3856.0,000588
655,1998-10-06,9.45,9.74,9.85,9.45,2637.0,000588
656,1998-10-07,9.74,9.8,9.89,9.63,1918.84,000588
657,1998-10-08,9.95,9.79,9.95,9.6,2723.74,000588
658,1998-10-09,9.79,9.8,9.85,9.68,3046.37,000588
659,1998-10-12,9.81,9.75,9.87,9.4,2881.5,000588
660,1998-10-13,9.75,9.8,9.98,9.68,2868.1,000588
661,1998-10-14,9.68,9.7,9.99,9.67,1191.0,000588
662,1998-10-15,9.6,9.6,9.8,9.48,3437.4,000588
663,1998-10-16,9.55,9.64,9.78,9.5,2073.31,000588
664,1998-10-19,9.47,10.05,10.08,9.47,5644.38,000588
665,1998-10-20,10.05,10.2,10.48,10.05,8848.16,000588
666,1998-10-21,10.2,9.76,10.4,9.68,4868.0,000588
667,1998-10-22,9.58,9.8,9.88,9.51,2739.1,000588
668,1998-10-23,9.7,9.94,9.99,9.7,2521.0,000588
669,1998-10-26,10.0,10.37,10.38,9.81,8012.67,000588
670,1998-10-27,10.37,10.36,10.88,10.3,6844.91,000588
671,1998-10-28,10.38,10.53,10.55,10.2,5855.03,000588
672,1998-10-29,10.65,10.71,10.85,10.51,6864.4,000588
673,1998-10-30,10.75,10.35,10.8,10.3,5641.2,000588
674,1998-11-02,10.35,10.24,10.4,10.1,3935.14,000588
675,1998-11-03,10.15,10.25,10.3,10.04,5714.69,000588
676,1998-11-04,10.25,10.09,10.4,10.01,4651.65,000588
677,1998-11-05,10.1,10.0,10.18,9.85,5337.22,000588
678,1998-11-06,10.14,9.96,10.26,9.8,3881.5,000588
679,1998-11-09,9.91,9.88,10.1,9.81,5135.39,000588
680,1998-11-10,9.88,9.98,10.16,9.76,4707.5,000588
681,1998-11-11,9.94,9.69,10.0,9.64,11200.1,000588
682,1998-11-12,9.69,9.56,9.85,9.45,11155.25,000588
683,1998-11-13,9.6,9.37,9.6,9.3,6057.1,000588
684,1998-11-16,9.44,9.23,9.68,9.15,8475.65,000588
685,1998-11-17,9.24,9.2,9.45,9.05,11199.09,000588
686,1998-11-18,9.23,9.55,9.56,9.23,7761.75,000588
687,1998-11-19,9.58,9.21,9.58,9.17,5467.0,000588
688,1998-11-20,9.2,9.15,9.3,9.08,3909.0,000588
689,1998-11-23,9.15,8.83,9.25,8.8,5674.98,000588
690,1998-11-24,8.85,8.68,8.92,8.51,7222.04,000588
691,1998-11-25,8.8,8.9,8.92,8.55,6476.69,000588
692,1998-11-26,8.96,8.5,8.99,8.5,4111.4,000588
693,1998-11-27,8.6,8.96,9.25,8.6,13240.38,000588
694,1998-11-30,8.95,8.86,9.1,8.8,4068.12,000588
695,1998-12-01,8.86,8.65,8.93,8.55,4281.21,000588
696,1998-12-02,8.6,8.56,8.7,8.4,3024.82,000588
697,1998-12-03,8.56,8.49,8.59,8.45,1670.5,000588
698,1998-12-04,8.55,8.2,8.55,8.1,4209.0,000588
699,1998-12-07,8.5,8.0,8.51,7.82,7958.95,000588
700,1998-12-08,8.0,8.08,8.12,7.95,1868.23,000588
701,1998-12-09,8.1,8.17,8.2,8.05,2158.61,000588
702,1998-12-10,8.17,7.88,8.17,7.87,1344.94,000588
703,1998-12-11,7.88,7.78,7.88,7.36,6453.83,000588
704,1998-12-14,7.74,7.41,7.74,7.39,2074.88,000588
705,1998-12-15,7.35,7.45,7.48,7.26,3718.79,000588
706,1998-12-16,7.48,7.48,7.53,7.3,2318.02,000588
707,1998-12-17,7.38,7.42,7.52,7.32,1522.0,000588
708,1998-12-18,7.42,7.56,7.7,7.4,2334.35,000588
709,1998-12-21,7.65,7.6,7.65,7.5,1898.84,000588
710,1998-12-22,7.61,7.89,7.9,7.6,4640.99,000588
711,1998-12-23,7.89,7.57,7.95,7.41,6217.98,000588
712,1998-12-24,7.51,7.54,7.63,7.42,2381.97,000588
713,1998-12-25,7.61,7.55,7.75,7.5,1916.3,000588
714,1998-12-28,7.48,7.43,7.61,7.4,2873.87,000588
715,1998-12-29,7.44,7.26,7.51,7.21,2713.0,000588
716,1998-12-30,7.24,7.25,7.36,7.1,2510.96,000588
717,1998-12-31,7.35,7.2,7.35,7.17,1381.5,000588
718,1999-01-04,7.2,6.77,7.2,6.74,3739.0,000588
719,1999-01-05,6.7,6.72,6.8,6.56,2261.4,000588
720,1999-01-06,6.6,6.86,6.93,6.6,3979.83,000588
721,1999-01-07,6.9,7.19,7.24,6.8,7782.0,000588
722,1999-01-08,7.38,7.3,7.38,7.1,6691.98,000588
723,1999-01-11,7.1,6.99,7.2,6.9,7860.95,000588
724,1999-01-12,6.81,6.8,6.95,6.73,6436.59,000588
725,1999-01-13,6.68,6.75,7.0,6.68,2896.34,000588
726,1999-01-14,6.76,6.89,6.93,6.72,2772.82,000588
727,1999-01-15,6.81,6.2,6.81,6.2,13348.5,000588
728,1999-01-18,6.0,6.09,6.23,5.8,9451.25,000588
729,1999-01-19,6.11,6.2,6.28,6.1,4488.7,000588
730,1999-01-20,6.15,6.05,6.34,6.03,3585.12,000588
731,1999-01-21,5.68,6.28,6.4,5.62,40190.76,000588
732,1999-01-22,6.19,6.44,6.45,6.1,23131.68,000588
733,1999-01-25,6.4,6.4,6.62,6.29,24348.21,000588
734,1999-01-26,6.37,6.32,6.45,6.22,12187.32,000588
735,1999-01-27,6.21,6.8,6.92,6.21,33555.01,000588
736,1999-01-28,6.7,6.88,7.04,6.65,33717.35,000588
737,1999-01-29,6.88,7.18,7.5,6.7,57456.65,000588
738,1999-02-01,7.2,7.03,7.4,7.0,35304.02,000588
739,1999-02-02,7.03,6.78,7.1,6.7,20703.96,000588
740,1999-02-03,6.8,7.09,7.28,6.72,25283.79,000588
741,1999-02-04,7.06,6.95,7.15,6.82,12603.7,000588
742,1999-02-05,6.9,6.33,6.9,6.26,19959.94,000588
743,1999-02-08,6.2,6.07,6.4,6.01,9012.3,000588
744,1999-02-09,6.0,6.23,6.28,6.0,5897.83,000588
745,1999-03-01,6.23,6.83,6.85,6.2,10946.17,000588
746,1999-03-02,6.83,6.85,7.16,6.65,16174.69,000588
747,1999-03-03,6.9,7.04,7.13,6.85,17758.19,000588
748,1999-03-04,7.06,7.03,7.15,6.86,12779.55,000588
749,1999-03-05,7.05,7.45,7.73,7.05,45464.09,000588
750,1999-03-08,7.55,7.95,8.05,7.55,56323.55,000588
751,1999-03-09,7.95,7.76,8.05,7.73,23178.59,000588
752,1999-03-10,7.72,8.14,8.26,7.39,28779.09,000588
753,1999-03-11,8.15,8.22,8.46,8.1,37349.08,000588
754,1999-03-12,8.22,8.07,8.25,8.04,19530.9,000588
755,1999-03-15,8.02,7.97,8.07,7.75,24045.44,000588
756,1999-03-16,7.94,7.79,7.94,7.64,16285.53,000588
757,1999-03-17,7.81,7.55,8.03,7.54,18728.18,000588
758,1999-03-18,7.45,7.65,7.74,7.4,15902.06,000588
759,1999-03-19,7.7,7.97,7.99,7.58,19251.24,000588
760,1999-03-22,7.97,7.67,8.0,7.65,11237.0,000588
761,1999-03-23,7.63,7.71,7.78,7.46,8701.06,000588
762,1999-03-24,7.75,7.67,7.97,7.67,10366.29,000588
763,1999-03-25,7.68,7.55,7.68,7.5,7021.13,000588
764,1999-03-26,7.53,7.77,7.85,7.5,11168.03,000588
765,1999-03-29,7.77,8.2,8.2,7.77,27591.57,000588
766,1999-03-30,8.25,7.86,8.31,7.85,19096.92,000588
767,1999-03-31,7.8,8.01,8.08,7.73,11119.6,000588
768,1999-04-01,8.04,8.03,8.15,7.84,13260.13,000588
769,1999-04-02,8.1,8.25,8.4,7.9,39943.83,000588
770,1999-04-05,8.29,8.31,8.42,8.13,17918.89,000588
771,1999-04-06,8.3,8.05,8.35,8.0,19493.87,000588
772,1999-04-07,8.03,7.9,8.2,7.83,17573.88,000588
773,1999-04-08,7.93,7.78,8.0,7.75,13178.78,000588
774,1999-04-09,7.78,7.79,7.96,7.5,17473.18,000588
775,1999-04-12,7.75,7.3,7.75,7.25,20738.17,000588
776,1999-04-13,7.2,7.04,7.4,7.01,12899.74,000588
777,1999-04-14,7.05,7.25,7.27,6.89,14345.73,000588
778,1999-04-15,7.25,6.96,7.34,6.95,9401.52,000588
779,1999-04-16,6.86,6.6,7.05,6.6,13135.28,000588
780,1999-04-19,6.6,6.61,6.8,6.4,12946.52,000588
781,1999-04-20,6.65,7.12,7.15,6.65,10656.49,000588
782,1999-04-21,7.15,6.82,7.2,6.72,10576.1,000588
783,1999-04-22,6.71,6.82,6.89,6.46,8716.18,000588
784,1999-04-23,6.82,6.82,6.94,6.74,6215.39,000588
785,1999-04-26,6.82,6.56,6.82,6.55,8099.92,000588
786,1999-04-27,6.5,6.05,6.53,6.04,11974.0,000588
787,1999-04-28,6.03,6.02,6.24,6.0,7690.23,000588
788,1999-04-29,6.0,6.21,6.25,5.87,8600.5,000588
789,1999-05-04,6.15,6.52,6.52,6.12,8266.47,000588
790,1999-05-05,6.63,6.46,6.68,6.26,13420.99,000588
791,1999-05-06,6.4,6.37,6.65,6.32,5251.92,000588
792,1999-05-07,6.38,6.39,6.5,6.3,4125.99,000588
793,1999-05-10,6.28,6.07,6.4,6.07,10237.0,000588
794,1999-05-11,6.03,6.09,6.15,5.85,6699.21,000588
795,1999-05-12,6.1,6.18,6.24,6.06,5411.07,000588
796,1999-05-13,6.1,6.06,6.2,6.0,2403.0,000588
797,1999-05-14,6.01,5.81,6.07,5.77,4971.3,000588
798,1999-05-17,5.71,5.68,5.82,5.62,4533.38,000588
799,1999-05-18,5.68,5.69,5.9,5.64,2702.49,000588
800,1999-05-19,5.83,5.96,5.96,5.67,5722.67,000588
801,1999-05-20,6.05,6.09,6.11,5.9,8443.74,000588
802,1999-05-21,6.09,5.89,6.14,5.84,12481.73,000588
803,1999-05-24,5.85,6.09,6.18,5.65,19763.65,000588
804,1999-05-25,6.09,6.24,6.34,5.8,22239.8,000588
805,1999-05-26,6.28,6.36,6.5,6.17,15174.22,000588
806,1999-05-27,6.5,6.14,6.5,6.04,22051.42,000588
807,1999-05-28,6.14,5.94,6.15,5.84,24375.12,000588
808,1999-05-31,5.9,5.75,5.99,5.7,21615.97,000588
809,1999-06-01,5.7,6.0,6.04,5.7,14714.53,000588
810,1999-06-02,6.0,6.1,6.1,5.8,20900.85,000588
811,1999-06-03,6.11,5.92,6.21,5.88,13809.47,000588
812,1999-06-04,6.02,5.76,6.02,5.75,12171.0,000588
813,1999-06-07,5.75,5.79,5.85,5.65,17570.77,000588
814,1999-06-08,5.8,6.04,6.05,5.75,16838.92,000588
815,1999-06-09,6.05,6.25,6.31,6.02,28386.93,000588
816,1999-06-10,6.28,6.11,6.34,6.03,20859.94,000588
817,1999-06-11,6.08,6.42,6.42,6.07,32141.07,000588
818,1999-06-14,6.64,6.56,6.67,6.43,31086.71,000588
819,1999-06-15,6.6,6.23,6.7,6.23,34033.33,000588
820,1999-06-16,6.18,6.28,6.3,5.99,30512.77,000588
821,1999-06-17,6.23,6.05,6.25,5.97,35725.94,000588
822,1999-06-18,5.99,6.1,6.2,5.81,32605.3,000588
823,1999-06-21,6.1,6.36,6.41,6.0,36050.87,000588
824,1999-06-22,6.4,6.68,6.68,6.36,50019.33,000588
825,1999-06-23,6.78,6.8,6.98,6.51,43156.08,000588
826,1999-06-24,6.85,6.78,6.95,6.65,37820.88,000588
827,1999-06-25,6.78,6.44,6.81,6.44,40436.39,000588
828,1999-06-29,6.76,6.65,6.76,6.5,30227.56,000588
829,1999-06-30,6.56,6.98,6.98,6.52,48714.7,000588
830,1999-07-01,7.2,6.65,7.3,6.63,41634.47,000588
831,1999-07-02,6.65,6.85,6.93,6.46,22403.64,000588
832,1999-07-05,6.96,7.19,7.19,6.88,33641.53,000588
833,1999-07-06,7.3,6.83,7.39,6.83,23020.49,000588
834,1999-07-07,6.85,6.68,6.86,6.55,10336.0,000588
835,1999-07-08,6.69,6.62,6.76,6.55,11138.96,000588
836,1999-07-09,6.65,6.41,6.69,6.36,13856.04,000588
837,1999-07-12,6.4,6.58,6.67,6.4,9943.73,000588
838,1999-07-13,6.6,6.58,6.61,6.41,7065.97,000588
839,1999-07-14,6.59,6.75,6.89,6.5,14015.96,000588
840,1999-07-15,6.68,6.74,6.9,6.6,14203.0,000588
841,1999-07-16,6.85,6.67,6.85,6.59,19037.37,000588
842,1999-07-19,6.58,6.34,6.72,6.34,12980.7,000588
843,1999-07-20,6.29,6.42,6.5,6.02,20618.03,000588
844,1999-07-21,6.45,6.28,6.55,6.2,23933.2,000588
845,1999-07-22,6.28,6.2,6.4,6.14,11007.45,000588
