,date,open,close,high,low,volume,code
423,2014-04-11,5.837,5.925,5.974,5.828,10657.0,002686
424,2014-04-14,5.991,5.991,6.112,5.925,10281.0,002686
425,2014-04-15,5.991,5.909,6.04,5.906,6928.0,002686
426,2014-04-16,5.893,5.948,5.981,5.85,6498.0,002686
427,2014-04-17,5.974,6.118,6.121,5.945,11921.0,002686
428,2014-04-18,6.118,6.2,6.226,6.043,11755.0,002686
429,2014-04-21,6.138,5.811,6.17,5.713,23209.0,002686
430,2014-04-22,5.811,5.707,5.867,5.599,11096.0,002686
431,2014-04-23,6.04,6.138,6.278,5.991,58026.0,002686
432,2014-04-24,6.007,5.844,6.134,5.814,27977.0,002686
433,2014-04-25,5.713,5.625,5.779,5.576,18608.0,002686
434,2014-04-28,5.56,5.508,5.615,5.485,5833.0,002686
435,2014-05-07,5.632,5.775,6.04,5.586,32301.0,002686
436,2014-05-08,5.651,5.537,5.801,5.537,23448.0,002686
437,2014-05-09,5.517,5.289,5.583,5.282,17011.0,002686
438,2014-05-12,5.335,5.452,5.462,5.335,8827.0,002686
439,2014-05-13,5.472,5.557,5.635,5.439,11293.0,002686
440,2014-05-14,5.547,5.55,5.579,5.485,4849.0,002686
441,2014-05-15,5.547,5.504,5.579,5.498,5697.0,002686
442,2014-05-16,5.521,5.54,5.579,5.419,7437.0,002686
443,2014-05-19,5.55,5.537,5.56,5.501,3317.0,002686
444,2014-05-20,5.579,5.566,5.635,5.517,7188.0,002686
445,2014-05-21,5.543,5.589,5.596,5.511,5118.0,002686
446,2014-05-22,5.586,5.632,5.723,5.586,9578.0,002686
447,2014-05-23,5.632,5.703,5.713,5.619,6055.0,002686
448,2014-05-26,5.73,5.821,5.831,5.713,9322.0,002686
449,2014-05-27,5.844,5.739,5.909,5.73,7978.0,002686
450,2014-05-28,5.717,5.811,5.821,5.717,6086.0,002686
451,2014-05-29,5.811,5.71,5.831,5.71,4281.0,002686
452,2014-05-30,5.713,5.785,5.831,5.713,6616.0,002686
453,2014-06-03,5.785,5.844,5.873,5.785,6312.0,002686
454,2014-06-04,5.844,5.792,5.844,5.756,4327.0,002686
455,2014-06-05,5.837,5.903,5.903,5.782,5942.0,002686
456,2014-06-06,5.958,5.978,6.056,5.88,12726.0,002686
457,2014-06-09,6.03,5.906,6.04,5.896,9560.0,002686
458,2014-06-10,5.948,5.981,5.991,5.89,7456.0,002686
459,2014-06-11,5.961,6.027,6.036,5.961,9819.0,002686
460,2014-06-12,6.05,6.17,6.18,5.994,20450.0,002686
461,2014-06-13,6.151,6.216,6.252,6.089,15547.0,002686
462,2014-06-16,6.216,6.252,6.262,6.151,13424.0,002686
463,2014-06-17,6.249,6.206,6.275,6.141,25896.0,002686
464,2014-06-18,6.183,6.063,6.196,5.978,18673.0,002686
465,2014-06-19,6.076,5.974,6.187,5.935,16841.0,002686
466,2014-06-20,5.994,6.115,6.17,5.994,18486.0,002686
467,2014-06-23,6.203,6.454,6.595,6.203,47264.0,002686
468,2014-06-24,6.399,6.409,6.461,6.307,21559.0,002686
469,2014-06-25,6.386,6.307,6.467,6.268,18742.0,002686
470,2014-06-26,6.317,6.317,6.386,6.242,29945.0,002686
471,2014-06-27,6.311,6.199,6.311,6.133,38374.0,002686
472,2014-06-30,6.239,6.508,6.712,6.225,76166.0,002686
473,2014-07-01,6.515,6.495,6.515,6.377,38875.0,002686
474,2014-07-02,6.495,6.614,6.673,6.331,66310.0,002686
475,2014-07-03,6.581,6.706,6.745,6.502,57993.0,002686
476,2014-07-04,6.712,6.574,6.752,6.568,46945.0,002686
477,2014-07-07,6.581,6.522,6.633,6.482,34495.0,002686
478,2014-07-08,6.522,6.548,6.568,6.436,27140.0,002686
479,2014-07-09,6.554,6.508,6.666,6.508,37505.0,002686
480,2014-07-10,6.482,6.469,6.561,6.449,22875.0,002686
481,2014-07-11,6.456,6.976,7.074,6.416,115772.0,002686
482,2014-07-14,6.91,7.298,7.463,6.864,105335.0,002686
483,2014-07-15,7.272,7.186,7.357,7.055,54499.0,002686
484,2014-07-16,7.193,6.969,7.199,6.949,38827.0,002686
485,2014-07-17,6.962,7.667,7.667,6.851,104667.0,002686
486,2014-07-18,7.864,8.035,8.358,7.535,152404.0,002686
487,2014-07-21,8.035,7.746,8.127,7.351,92520.0,002686
488,2014-07-22,7.64,8.107,8.173,7.621,101030.0,002686
489,2014-07-23,7.963,7.805,8.226,7.713,68348.0,002686
490,2014-07-24,7.844,7.502,7.897,7.245,54825.0,002686
491,2014-07-25,7.436,7.469,7.568,7.232,52111.0,002686
492,2014-07-28,7.469,7.568,7.607,7.318,42763.0,002686
493,2014-07-29,7.515,7.765,7.864,7.417,56543.0,002686
494,2014-07-30,7.726,7.713,7.805,7.594,36871.0,002686
495,2014-07-31,7.792,7.732,7.844,7.614,31565.0,002686
496,2014-08-01,7.818,8.002,8.068,7.706,69965.0,002686
497,2014-08-04,7.903,8.358,8.41,7.903,81754.0,002686
498,2014-08-05,8.443,8.226,8.45,8.147,41112.0,002686
499,2014-08-06,8.292,8.279,8.344,8.134,30025.0,002686
500,2014-08-07,8.279,7.982,8.279,7.936,35275.0,002686
501,2014-08-08,7.989,8.094,8.219,7.943,25318.0,002686
502,2014-08-11,8.081,8.16,8.252,8.015,25570.0,002686
503,2014-08-12,8.147,8.015,8.219,7.91,36550.0,002686
504,2014-08-13,8.022,8.088,8.121,7.93,27512.0,002686
505,2014-08-14,8.081,8.134,8.193,7.996,28200.0,002686
506,2014-08-15,8.114,8.134,8.193,8.055,17957.0,002686
507,2014-08-18,8.094,8.358,8.423,8.075,34964.0,002686
508,2014-08-19,8.364,8.358,8.423,8.246,28008.0,002686
509,2014-08-20,8.384,8.562,8.594,8.292,47004.0,002686
510,2014-08-21,8.562,8.377,8.568,8.2,29686.0,002686
511,2014-08-22,8.384,8.463,8.502,8.298,21570.0,002686
512,2014-08-25,8.456,8.41,8.562,8.246,19679.0,002686
513,2014-08-26,8.358,8.029,8.377,7.976,26759.0,002686
514,2014-08-27,8.009,8.029,8.16,7.982,13812.0,002686
515,2014-08-28,8.002,7.982,8.147,7.903,13542.0,002686
516,2014-08-29,7.969,8.022,8.035,7.903,8826.0,002686
517,2014-09-01,7.996,8.134,8.147,7.996,10673.0,002686
518,2014-09-02,8.173,8.305,8.384,8.154,24496.0,002686
519,2014-09-03,8.344,8.246,8.371,8.18,23394.0,002686
520,2014-09-04,8.252,8.298,8.351,8.2,26235.0,002686
521,2014-09-05,8.331,8.351,8.377,8.226,28085.0,002686
522,2014-09-09,8.358,8.746,8.864,8.147,70409.0,002686
523,2014-09-10,8.752,9.621,9.621,8.752,147627.0,002686
524,2014-09-11,9.628,9.331,9.634,9.305,83418.0,002686
525,2014-09-12,9.331,9.391,9.503,9.127,45811.0,002686
526,2014-09-15,9.338,9.397,9.641,9.259,47515.0,002686
527,2014-09-16,9.331,9.002,9.489,8.937,43791.0,002686
528,2014-09-17,8.996,9.114,9.174,8.91,20271.0,002686
529,2014-09-18,9.114,9.43,9.529,9.035,27941.0,002686
530,2014-09-19,9.522,9.391,9.522,9.299,18015.0,002686
531,2014-09-22,9.364,9.081,9.378,9.081,21304.0,002686
532,2014-09-23,9.081,9.095,9.18,8.956,17235.0,002686
533,2014-09-24,9.154,9.16,9.2,9.016,16013.0,002686
534,2014-09-25,9.147,9.226,9.371,9.134,26948.0,002686
535,2014-09-26,9.193,9.378,9.443,9.141,23749.0,002686
536,2014-09-29,9.358,9.878,10.036,9.266,62038.0,002686
537,2014-09-30,9.851,9.779,9.897,9.641,38151.0,002686
538,2014-10-08,9.772,9.726,9.838,9.549,35510.0,002686
539,2014-10-09,9.726,9.772,9.891,9.628,30789.0,002686
540,2014-10-10,9.726,9.516,9.739,9.483,31282.0,002686
541,2014-10-13,9.424,9.331,9.503,9.22,25160.0,002686
542,2014-10-14,9.331,9.358,9.43,9.22,20807.0,002686
543,2014-10-15,9.358,9.384,9.397,9.292,15916.0,002686
544,2014-10-16,9.371,9.121,9.391,9.114,17271.0,002686
545,2014-10-17,9.081,9.739,9.772,8.509,73745.0,002686
546,2014-10-20,9.68,9.266,9.792,9.121,93775.0,002686
547,2014-10-21,9.226,9.312,9.47,9.022,64942.0,002686
548,2014-10-22,9.246,9.476,9.687,9.101,96222.0,002686
549,2014-10-23,9.371,9.299,9.476,8.963,42477.0,002686
550,2014-10-24,9.246,9.272,9.325,9.081,70393.0,002686
551,2014-10-27,9.2,9.127,9.246,8.956,15313.0,002686
552,2014-10-28,9.095,9.279,9.358,9.095,25313.0,002686
553,2014-10-29,9.292,9.371,9.522,9.285,39422.0,002686
554,2014-10-30,9.371,9.628,9.641,9.253,55105.0,002686
555,2014-10-31,9.542,9.647,9.759,9.404,96730.0,002686
556,2014-11-03,9.674,9.601,9.845,9.555,75705.0,002686
557,2014-11-04,9.568,9.259,9.588,9.259,50855.0,002686
558,2014-11-05,9.253,9.305,9.437,9.253,21318.0,002686
559,2014-11-06,9.345,9.338,9.345,9.16,27155.0,002686
560,2014-11-07,9.338,9.127,9.391,9.127,32183.0,002686
561,2014-11-10,9.2,9.22,9.272,9.081,18304.0,002686
562,2014-11-11,9.233,8.726,9.279,8.687,34579.0,002686
563,2014-11-12,8.706,8.871,8.871,8.568,22172.0,002686
564,2014-11-13,8.845,8.706,8.845,8.687,19174.0,002686
565,2014-11-14,8.7,8.654,8.746,8.634,12273.0,002686
566,2014-11-17,8.641,8.746,8.785,8.641,17416.0,002686
567,2014-11-18,8.752,8.812,8.825,8.713,13632.0,002686
568,2014-11-19,8.805,8.838,8.917,8.772,12835.0,002686
569,2014-11-20,8.838,8.812,8.917,8.759,11159.0,002686
570,2014-11-21,8.858,9.141,9.141,8.805,24934.0,002686
571,2014-11-24,9.259,9.483,9.568,9.16,76925.0,002686
572,2014-11-25,9.489,9.404,9.503,9.318,38753.0,002686
573,2014-11-26,9.417,9.516,9.595,9.292,44137.0,002686
574,2014-11-27,9.535,9.417,9.595,9.351,38601.0,002686
575,2014-11-28,9.43,9.331,9.443,9.22,28219.0,002686
576,2014-12-01,9.358,9.463,9.476,9.318,41366.0,002686
577,2014-12-02,9.463,9.503,9.555,9.41,39831.0,002686
578,2014-12-03,9.588,9.739,9.871,9.509,64254.0,002686
579,2014-12-04,9.858,9.641,9.858,9.628,42325.0,002686
580,2014-12-05,9.641,9.562,9.647,8.937,53606.0,002686
581,2014-12-08,9.562,9.509,9.641,9.457,49951.0,002686
582,2014-12-09,9.522,9.081,9.542,9.081,42614.0,002686
583,2014-12-10,9.088,9.371,9.41,9.009,27519.0,002686
584,2014-12-11,9.345,9.41,9.476,9.279,28233.0,002686
585,2014-12-12,9.351,9.535,9.535,9.345,27392.0,002686
586,2014-12-15,9.549,9.687,9.832,9.542,55092.0,002686
587,2014-12-16,9.608,9.476,9.746,9.443,30598.0,002686
588,2014-12-17,9.509,9.108,9.516,9.095,40257.0,002686
589,2014-12-18,9.088,9.141,9.239,8.983,23693.0,002686
590,2014-12-19,9.167,8.733,9.167,8.627,30092.0,002686
591,2014-12-22,8.752,7.95,8.798,7.857,36962.0,002686
592,2014-12-23,8.094,8.206,8.463,7.969,27263.0,002686
593,2014-12-24,8.2,8.305,8.351,8.2,10431.0,002686
594,2014-12-25,8.305,8.344,8.344,8.259,9744.0,002686
595,2014-12-26,8.41,8.476,8.555,8.338,13955.0,002686
596,2014-12-29,8.752,8.66,8.877,8.555,23836.0,002686
597,2014-12-30,8.719,8.45,8.798,8.437,14912.0,002686
598,2014-12-31,8.476,8.298,8.489,8.233,11505.0,002686
599,2015-01-05,8.305,8.206,8.325,7.969,13596.0,002686
600,2015-01-06,8.219,8.634,8.641,8.114,22739.0,002686
601,2015-01-07,8.634,8.417,8.713,8.292,18249.0,002686
602,2015-01-08,8.364,8.45,8.522,8.364,10858.0,002686
603,2015-01-09,8.384,8.331,8.489,8.331,9422.0,002686
604,2015-01-12,8.338,8.094,8.338,8.094,8023.0,002686
605,2015-01-13,8.088,8.18,8.193,8.088,7007.0,002686
606,2015-01-14,8.186,8.2,8.41,8.16,8530.0,002686
607,2015-01-15,8.272,8.193,8.272,8.173,7626.0,002686
608,2015-01-16,8.2,8.246,8.318,8.154,9145.0,002686
609,2015-01-19,8.213,8.127,8.384,8.002,16112.0,002686
610,2015-01-20,8.127,8.496,8.529,8.114,25668.0,002686
611,2015-01-21,8.443,8.621,8.66,8.443,25759.0,002686
612,2015-01-22,8.621,8.647,8.687,8.588,17621.0,002686
613,2015-01-23,8.647,8.522,8.673,8.496,17391.0,002686
614,2015-01-26,8.522,8.614,8.634,8.522,12441.0,002686
615,2015-01-27,8.621,8.818,8.851,8.496,31069.0,002686
616,2015-01-28,8.779,8.66,8.805,8.621,13871.0,002686
617,2015-01-29,8.568,8.66,8.739,8.568,8705.0,002686
618,2015-01-30,8.667,8.621,8.739,8.568,7318.0,002686
619,2015-02-02,8.621,8.548,8.673,8.529,8746.0,002686
620,2015-02-03,8.542,8.601,8.68,8.489,11806.0,002686
621,2015-02-04,8.608,8.515,8.68,8.515,10104.0,002686
622,2015-02-05,8.581,8.443,8.68,8.423,13945.0,002686
623,2015-02-06,8.45,8.279,8.555,8.16,9327.0,002686
624,2015-02-09,8.279,8.41,8.555,8.279,9033.0,002686
625,2015-02-10,8.371,8.437,8.522,8.358,7090.0,002686
626,2015-02-11,8.423,8.45,8.496,8.397,9094.0,002686
627,2015-02-12,8.548,8.601,8.654,8.437,12993.0,002686
628,2015-02-13,8.673,8.621,8.68,8.601,12917.0,002686
629,2015-02-16,8.621,8.752,8.752,8.594,14052.0,002686
630,2015-02-17,8.772,8.713,8.805,8.673,8816.0,002686
631,2015-02-25,8.713,8.845,8.93,8.673,15531.0,002686
632,2015-02-26,8.851,8.858,8.943,8.772,12471.0,002686
633,2015-02-27,8.858,8.956,9.029,8.818,17135.0,002686
634,2015-03-02,8.95,9.095,9.108,8.877,24627.0,002686
635,2015-03-03,9.101,8.989,9.114,8.956,20393.0,002686
636,2015-03-04,9.016,9.174,9.226,9.016,24653.0,002686
637,2015-03-05,9.213,9.18,9.246,9.095,20203.0,002686
638,2015-03-06,9.167,8.937,9.239,8.937,19161.0,002686
639,2015-03-09,8.937,9.022,9.095,8.91,13415.0,002686
640,2015-03-10,9.016,9.193,9.193,8.996,20267.0,002686
641,2015-03-11,9.193,8.989,9.206,8.97,15988.0,002686
642,2015-03-12,9.002,8.917,9.081,8.891,14342.0,002686
643,2015-03-13,8.937,9.068,9.075,8.923,14737.0,002686
644,2015-03-16,9.088,9.285,9.292,9.088,26169.0,002686
645,2015-03-17,9.292,9.312,9.391,9.213,36902.0,002686
646,2015-03-18,9.391,9.575,9.739,9.391,45414.0,002686
647,2015-03-19,9.443,9.7,9.707,9.443,35798.0,002686
648,2015-03-20,9.739,10.667,10.667,9.739,169153.0,002686
649,2015-03-23,10.779,11.516,11.733,10.569,176846.0,002686
650,2015-03-24,11.483,11.168,11.483,10.648,127935.0,002686
651,2015-03-25,11.121,11.062,11.128,10.799,79392.0,002686
652,2015-03-26,10.996,10.904,11.418,10.792,76690.0,002686
653,2015-03-27,10.891,10.924,11.049,10.825,39639.17,002686
654,2015-03-30,10.891,10.838,10.99,10.661,49953.0,002686
655,2015-03-31,10.891,10.937,11.108,10.575,59530.0,002686
656,2015-04-01,10.924,11.24,11.319,10.871,71731.0,002686
657,2015-04-02,11.457,11.622,12.043,11.352,81287.0,002686
658,2015-04-03,11.622,11.641,11.885,11.352,63990.0,002686
659,2015-04-07,11.687,12.161,12.168,11.687,77873.0,002686
660,2015-04-08,12.161,11.694,12.214,11.582,60200.0,002686
661,2015-04-09,11.694,11.24,11.694,10.964,47344.0,002686
662,2015-04-10,11.181,11.516,11.641,11.075,36768.0,002686
663,2015-04-13,11.648,11.78,11.845,11.293,48748.0,002686
664,2015-04-14,11.714,11.477,11.812,11.45,37135.0,002686
665,2015-04-15,11.477,11.108,11.477,11.108,36524.0,002686
666,2015-04-16,10.924,11.148,11.332,10.733,28163.0,002686
667,2015-04-17,11.148,11.227,11.628,11.141,32115.0,002686
668,2015-04-20,11.253,10.799,11.352,10.792,34053.0,002686
669,2015-04-21,10.792,11.233,11.233,10.792,31518.0,002686
670,2015-04-22,11.319,11.536,11.536,11.161,43278.0,002686
671,2015-04-23,11.562,11.714,11.766,11.464,45776.0,002686
672,2015-04-24,11.569,11.819,11.839,11.457,51154.0,002686
673,2015-04-27,11.872,11.865,12.109,11.72,57891.0,002686
674,2015-04-28,11.845,11.345,11.898,11.187,36846.0,002686
675,2015-04-29,11.194,11.529,11.622,11.187,22637.0,002686
676,2015-04-30,11.404,12.372,12.484,11.404,104460.0,002686
677,2015-05-04,12.503,12.365,12.615,11.99,76945.0,002686
678,2015-05-05,12.174,11.701,12.392,11.701,53759.0,002686
679,2015-05-06,11.714,11.464,11.964,11.418,38496.0,002686
680,2015-05-07,11.385,11.385,11.615,10.924,26834.0,002686
681,2015-05-08,11.516,11.984,12.069,11.411,47728.0,002686
682,2015-05-11,12.023,12.411,12.569,12.023,61688.0,002686
683,2015-05-12,12.53,13.655,13.655,12.214,128573.0,002686
684,2015-05-13,13.556,13.583,14.313,13.096,96538.0,002686
685,2015-05-14,13.576,13.977,14.293,13.28,74978.0,002686
686,2015-05-15,13.82,14.004,14.326,13.51,67014.0,002686
687,2015-05-18,13.806,14.043,14.616,13.714,53022.0,002686
688,2015-05-19,14.188,14.761,15.063,13.675,78479.0,002686
689,2015-05-20,14.622,15.136,15.906,14.385,72837.0,002686
690,2015-05-21,15.313,15.728,15.965,14.886,64191.0,002686
691,2015-05-22,16.123,15.399,16.221,15.142,67746.0,002686
692,2015-05-25,15.169,15.399,15.662,14.866,58223.0,002686
693,2015-05-26,15.28,16.939,16.939,15.28,79243.0,002686
694,2015-05-27,17.386,17.9,18.255,16.32,102668.0,002686
695,2015-05-28,17.965,16.274,18.433,16.215,111093.0,002686
696,2015-05-29,16.485,16.682,17.222,15.136,75763.0,002686
697,2015-06-01,17.143,17.689,17.696,16.814,63670.0,002686
698,2015-06-02,17.702,19.459,19.459,17.571,78826.0,002686
699,2015-06-03,19.683,19.591,20.269,17.775,74874.0,002686
700,2015-06-04,19.591,20.4,20.598,17.768,63033.0,002686
701,2015-06-05,21.058,20.729,21.71,19.808,76279.0,002686
702,2015-06-08,21.354,19.972,21.651,19.808,76537.0,002686
703,2015-06-09,19.874,19.374,20.071,18.946,48928.0,002686
704,2015-06-10,19.143,19.591,20.058,18.821,39722.0,002686
705,2015-06-11,19.571,20.598,20.756,19.104,49619.0,002686
706,2015-06-12,20.598,21.249,21.453,20.598,47651.0,002686
707,2015-06-15,21.124,21.183,22.032,20.604,49871.0,002686
708,2015-06-16,21.124,20.499,21.585,20.334,43208.0,002686
709,2015-06-17,20.512,22.506,22.506,20.4,56076.0,002686
710,2015-06-18,22.552,23.23,24.757,22.091,64019.0,002686
711,2015-06-19,23.033,20.907,23.197,20.907,47574.0,002686
712,2015-06-23,19.94,18.985,20.696,18.814,53417.0,002686
713,2015-06-24,19.505,19.117,20.078,18.104,52836.0,002686
714,2015-06-25,19.091,17.827,19.4,17.209,42888.0,002686
715,2015-06-26,17.36,16.044,17.36,16.044,35913.0,002686
716,2015-06-29,16.386,14.438,16.537,14.438,52078.0,002686
717,2015-06-30,13.991,15.162,15.3,12.997,61381.0,002686
718,2015-07-01,15.004,13.648,15.353,13.648,55589.0,002686
719,2015-07-02,13.648,12.286,13.793,12.286,38076.0,002686
720,2015-07-03,11.174,11.056,12.168,11.056,62637.0,002686
721,2015-07-06,12.109,9.95,12.161,9.95,54928.0,002686
722,2015-07-07,9.483,8.956,9.483,8.956,14811.0,002686
723,2015-07-29,9.851,9.851,9.851,9.851,281.0,002686
724,2015-07-30,10.838,10.838,10.838,10.838,381.0,002686
725,2015-07-31,11.924,11.924,11.924,11.924,4534.0,002686
726,2015-08-03,13.115,11.358,13.115,11.089,250352.0,002686
727,2015-08-04,10.463,12.385,12.385,10.463,169767.0,002686
728,2015-08-05,12.148,11.72,12.385,11.529,140683.0,002686
729,2015-08-06,11.253,11.372,11.865,11.154,71292.0,002686
730,2015-08-07,11.766,11.964,12.174,11.523,95815.0,002686
731,2015-08-10,12.293,12.78,12.898,12.043,117414.0,002686
732,2015-08-11,12.773,13.563,14.01,12.635,111418.0,002686
733,2015-08-12,13.477,13.444,14.004,13.208,102882.0,002686
734,2015-08-13,13.267,13.616,13.688,12.938,96866.0,002686
735,2015-08-14,14.071,13.566,14.071,13.526,143975.0,002686
736,2015-08-17,13.566,14.814,14.814,13.566,152624.0,002686
737,2015-08-18,14.943,15.389,16.301,14.943,294956.0,002686
738,2015-08-19,14.814,16.836,16.846,14.22,223713.0,002686
739,2015-09-14,15.151,15.151,16.727,15.151,245894.0,002686
740,2015-09-15,13.635,13.635,13.635,13.635,14354.0,002686
741,2015-09-16,12.268,13.903,14.864,12.268,280152.0,002686
742,2015-09-17,13.12,12.515,13.556,12.515,196029.0,002686
743,2015-09-18,12.387,11.267,12.387,11.267,198765.0,002686
744,2015-09-21,10.672,11.425,11.713,10.385,179197.0,002686
745,2015-09-22,11.227,11.406,11.782,11.217,137834.0,002686
746,2015-09-23,11.178,11.475,11.693,10.9,126003.0,002686
747,2015-09-24,11.445,11.812,11.98,11.445,128809.0,002686
748,2015-09-25,11.772,10.9,11.891,10.811,108974.0,002686
749,2015-09-28,11.079,10.999,11.098,10.603,72043.0,002686
750,2015-09-29,10.722,10.474,10.781,10.405,82960.0,002686
751,2015-09-30,10.583,11.257,11.495,10.583,126273.0,002686
752,2015-10-08,11.594,11.673,11.782,11.524,121676.0,002686
753,2015-10-09,11.733,11.524,11.742,11.297,101913.0,002686
754,2015-10-12,11.574,12.307,12.387,11.574,150441.0,002686
755,2015-10-13,12.129,13.536,13.536,11.99,180108.0,002686
756,2015-10-14,13.368,12.872,13.665,12.783,197718.0,002686
757,2015-10-15,12.684,13.12,13.219,12.684,130273.0,002686
758,2015-10-16,13.179,13.021,13.259,12.664,156695.0,002686
759,2015-10-19,13.041,12.684,13.041,12.446,131164.0,002686
760,2015-10-20,12.595,13.952,13.952,12.595,258961.0,002686
761,2015-10-21,14.061,12.773,14.567,12.743,344230.0,002686
762,2015-10-22,12.575,13.833,14.051,12.545,234120.0,002686
763,2015-10-23,13.823,14.061,14.368,13.397,232299.0,002686
764,2015-10-26,14.259,14.111,14.319,13.744,163905.0,002686
765,2015-10-27,13.863,13.724,13.992,13.031,144015.0,002686
766,2015-10-28,13.615,14.527,15.042,13.427,289215.0,002686
767,2015-10-29,14.368,14.071,14.497,13.883,205938.0,002686
768,2015-10-30,13.883,13.665,13.922,13.259,116653.0,002686
769,2015-11-02,13.259,13.298,14.012,13.159,97857.0,002686
770,2015-11-03,13.259,13.001,13.536,12.783,83968.0,002686
771,2015-11-04,13.041,13.734,13.962,13.041,112834.0,002686
772,2015-11-05,13.744,13.704,14.101,13.615,118042.0,002686
773,2015-11-06,13.724,14.071,14.279,13.724,133536.0,002686
774,2015-11-09,13.754,14.18,14.269,13.586,132289.0,002686
775,2015-11-10,14.18,14.21,14.477,13.873,129785.0,002686
776,2015-11-11,14.17,14.666,14.765,14.071,151557.0,002686
777,2015-11-12,14.685,15.766,16.053,14.685,249377.0,002686
778,2015-11-13,15.359,15.121,15.845,14.864,198157.0,002686
779,2015-11-16,14.666,15.657,16.033,14.527,164864.0,002686
780,2015-11-17,15.904,15.488,16.43,15.458,219036.0,002686
781,2015-11-18,15.488,16.291,16.806,15.052,298366.0,002686
782,2015-11-19,16.796,17.767,17.807,16.291,269062.0,002686
783,2015-11-20,17.956,18.828,19.541,17.956,230499.0,002686
784,2015-11-23,18.629,17.876,19.719,17.837,176120.0,002686
785,2015-11-24,17.777,18.411,18.471,16.975,139219.0,002686
786,2015-11-25,18.471,20.066,20.116,18.183,217876.0,002686
787,2015-11-26,19.818,19.967,20.918,19.531,200669.0,002686
788,2015-11-27,19.273,17.975,19.947,17.975,165291.0,002686
789,2015-11-30,18.114,17.728,18.183,16.182,191376.0,002686
790,2015-12-01,17.728,16.885,17.728,16.4,122147.0,002686
791,2015-12-02,16.994,16.588,17.42,15.458,110785.0,002686
792,2015-12-03,16.648,17.569,17.738,16.648,95750.0,002686
793,2015-12-04,17.569,17.292,18.005,17.084,112834.0,002686
794,2015-12-07,17.529,17.252,17.529,16.558,128084.0,002686
795,2015-12-08,17.153,16.311,17.153,16.103,112928.0,002686
796,2015-12-09,16.103,16.053,16.301,15.657,83857.0,002686
797,2015-12-10,15.994,16.469,16.697,15.885,111949.0,002686
798,2015-12-11,16.598,16.023,16.638,15.904,54070.0,002686
799,2015-12-14,15.835,16.677,16.727,15.736,71122.0,002686
800,2015-12-15,16.727,17.074,17.242,16.539,80984.0,002686
801,2015-12-16,17.143,16.925,17.262,16.796,71694.0,002686
802,2015-12-17,16.955,17.886,18.084,16.955,113173.0,002686
803,2015-12-18,17.777,17.559,17.827,17.341,72151.0,002686
804,2015-12-21,17.44,17.242,17.847,17.054,89755.0,002686
805,2015-12-22,17.292,17.242,17.411,16.786,90693.0,002686
806,2015-12-23,17.093,16.697,17.43,16.697,80748.0,002686
807,2015-12-24,16.707,16.994,17.143,16.548,60103.0,002686
808,2015-12-25,16.915,16.826,17.044,16.578,59062.0,002686
809,2015-12-28,16.895,17.48,17.827,16.766,175273.0,002686
810,2015-12-29,17.143,17.133,17.292,16.598,90694.0,002686
811,2015-12-30,17.054,16.875,17.143,16.548,93513.0,002686
812,2015-12-31,16.895,17.46,18.431,16.895,186882.0,002686
813,2016-01-04,17.638,16.747,18.421,15.865,159688.0,002686
814,2016-01-05,15.875,16.657,17.183,15.29,172889.0,002686
815,2016-01-06,16.499,16.578,16.687,15.746,134947.0,002686
816,2016-01-07,16.35,14.923,16.35,14.923,27477.0,002686
817,2016-01-08,15.042,14.131,15.548,13.457,142619.0,002686
818,2016-01-11,13.774,12.714,13.813,12.714,114979.0,002686
819,2016-01-12,12.714,12.149,12.823,11.505,111074.0,002686
820,2016-01-13,12.228,11.693,12.595,11.673,74091.0,002686
821,2016-01-14,11.098,12.248,12.347,11.098,77953.0,002686
822,2016-01-15,12.238,11.673,12.377,11.247,80964.0,002686
823,2016-01-18,11.297,12.119,12.307,11.128,78477.0,002686
824,2016-01-19,12.238,12.525,12.654,11.951,103226.0,002686
825,2016-01-20,12.525,12.733,13.368,12.307,112162.0,002686
826,2016-01-21,12.258,11.99,12.753,11.832,74389.0,002686
827,2016-01-22,12.248,12.248,12.307,11.624,62137.0,002686
828,2016-01-25,12.476,12.337,12.634,12.099,48509.0,002686
829,2016-01-26,12.139,11.108,12.169,11.108,59456.0,002686
830,2016-01-27,11.386,10.603,11.386,9.998,94579.0,002686
831,2016-01-28,10.434,9.899,10.801,9.79,60618.0,002686
832,2016-01-29,9.909,10.405,10.672,9.81,79980.0,002686
833,2016-02-01,10.405,10.207,10.464,9.771,55510.0,002686
834,2016-02-02,9.335,10.207,10.454,9.335,208086.0,002686
835,2016-02-03,9.761,10.107,10.286,9.642,108087.0,002686
836,2016-02-04,10.286,10.761,11.009,10.147,127807.0,002686
837,2016-02-05,10.752,10.524,11.009,10.504,61638.0,002686
838,2016-02-15,10.127,10.712,10.851,10.107,62565.0,002686
839,2016-02-16,10.87,11.178,11.396,10.514,83726.0,002686
840,2016-02-17,11.168,11.812,12.297,11.088,131159.0,002686
841,2016-02-18,11.772,11.594,11.911,11.435,93164.0,002686
842,2016-02-19,11.495,11.584,11.742,11.475,47613.0,002686
843,2016-02-22,11.822,11.762,11.851,11.584,51434.0,002686
844,2016-02-23,11.772,11.891,12.06,11.633,62315.0,002686
845,2016-02-24,11.881,11.871,12.05,11.534,53744.0,002686
