,date,open,close,high,low,volume,code
423,2012-11-28,3.965,3.988,4.058,3.919,2855.0,002559
424,2012-11-29,3.984,3.919,4.026,3.919,1479.0,002559
425,2012-11-30,3.919,3.914,3.984,3.863,2121.0,002559
426,2012-12-03,3.914,3.756,3.937,3.728,3674.0,002559
427,2012-12-04,3.756,3.789,3.863,3.635,4265.0,002559
428,2012-12-05,3.747,3.951,3.988,3.747,6242.0,002559
429,2012-12-06,3.914,3.891,3.97,3.882,2622.0,002559
430,2012-12-07,3.905,4.072,4.221,3.882,9538.0,002559
431,2012-12-10,4.021,4.184,4.221,4.021,9388.0,002559
432,2012-12-11,4.184,4.105,4.193,4.086,5322.0,002559
433,2012-12-12,4.133,4.156,4.174,4.072,5041.0,002559
434,2012-12-13,4.109,4.253,4.518,4.109,17075.0,002559
435,2012-12-14,4.291,4.365,4.416,4.193,12142.0,002559
436,2012-12-17,4.328,4.337,4.402,4.314,7025.0,002559
437,2012-12-18,4.574,4.332,4.574,4.295,14249.0,002559
438,2012-12-19,4.277,4.277,4.295,4.226,6472.0,002559
439,2012-12-20,4.244,4.221,4.272,4.17,8020.0,002559
440,2012-12-21,4.23,4.244,4.286,4.198,6210.0,002559
441,2012-12-24,4.253,4.3,4.309,4.235,4896.0,002559
442,2012-12-25,4.295,4.37,4.402,4.277,8571.0,002559
443,2012-12-26,4.36,4.518,4.546,4.351,14862.0,002559
444,2012-12-27,4.565,4.481,4.579,4.472,10738.0,002559
445,2012-12-28,4.481,4.523,4.537,4.411,9806.0,002559
446,2012-12-31,4.528,4.537,4.556,4.491,9500.0,002559
447,2013-01-04,4.56,4.463,4.621,4.439,10921.0,002559
448,2013-01-07,4.421,4.537,4.537,4.411,6760.0,002559
449,2013-01-08,4.542,4.649,4.672,4.486,14304.0,002559
450,2013-01-09,4.649,4.7,4.755,4.611,15644.0,002559
451,2013-01-10,4.709,4.625,4.718,4.611,11675.0,002559
452,2013-01-11,4.639,4.481,4.639,4.477,9660.0,002559
453,2013-01-14,4.463,4.927,4.927,4.453,51057.0,002559
454,2013-01-15,5.002,5.183,5.295,4.983,89982.0,002559
455,2013-01-16,5.146,5.104,5.309,4.927,60023.0,002559
456,2013-01-17,5.109,4.946,5.155,4.881,35910.0,002559
457,2013-01-18,4.941,4.96,5.062,4.807,31848.0,002559
458,2013-01-21,4.927,5.011,5.011,4.89,23530.0,002559
459,2013-01-22,4.979,4.862,5.006,4.83,18114.0,002559
460,2013-01-23,4.848,4.802,4.862,4.718,16833.0,002559
461,2013-01-24,4.802,4.639,4.872,4.635,19495.0,002559
462,2013-01-25,4.644,4.621,4.686,4.597,10263.0,002559
463,2013-01-28,4.625,4.779,4.779,4.621,13334.0,002559
464,2013-01-29,4.783,4.816,4.858,4.769,15119.0,002559
465,2013-01-30,4.83,4.895,4.918,4.695,21091.0,002559
466,2013-01-31,4.848,4.807,4.895,4.788,11570.0,002559
467,2013-02-01,4.788,4.904,4.927,4.788,15141.0,002559
468,2013-02-04,4.904,4.802,4.927,4.765,13694.0,002559
469,2013-02-05,4.802,4.793,4.83,4.709,8380.0,002559
470,2013-02-06,4.793,4.797,4.835,4.769,5939.0,002559
471,2013-02-07,4.797,4.774,4.802,4.746,6292.0,002559
472,2013-02-08,4.755,4.835,4.862,4.755,9144.0,002559
473,2013-02-18,4.872,4.988,4.997,4.816,20211.0,002559
474,2013-02-19,4.974,4.876,4.988,4.83,15017.0,002559
475,2013-02-20,4.876,4.965,4.965,4.848,12541.0,002559
476,2013-02-21,4.965,4.839,4.974,4.788,16079.0,002559
477,2013-02-22,4.839,4.811,4.858,4.788,7549.0,002559
478,2013-02-25,4.825,4.9,4.941,4.816,10259.0,002559
479,2013-02-26,4.872,4.881,4.979,4.853,15802.0,002559
480,2013-02-27,4.858,4.797,4.914,4.746,12433.0,002559
481,2013-02-28,4.83,4.904,4.923,4.76,10067.0,002559
482,2013-03-01,4.904,5.002,5.006,4.862,21669.0,002559
483,2013-03-04,5.002,4.946,5.109,4.886,32192.0,002559
484,2013-03-05,4.951,5.006,5.048,4.825,22123.0,002559
485,2013-03-06,5.02,5.202,5.225,5.02,38020.0,002559
486,2013-03-07,5.225,5.048,5.225,4.979,26121.0,002559
487,2013-03-08,5.048,5.076,5.174,5.048,15709.0,002559
488,2013-03-11,5.039,4.983,5.058,4.974,8653.0,002559
489,2013-03-12,4.965,4.779,5.058,4.649,15599.0,002559
490,2013-03-13,4.779,4.681,4.811,4.653,8048.0,002559
491,2013-03-14,4.681,4.676,4.751,4.63,7464.0,002559
492,2013-03-15,4.676,4.667,4.737,4.635,8334.0,002559
493,2013-03-18,4.667,4.439,4.672,4.439,12254.0,002559
494,2013-03-19,4.453,4.481,4.5,4.379,7149.0,002559
495,2013-03-20,4.486,4.602,4.639,4.486,9220.0,002559
496,2013-03-21,4.621,4.639,4.658,4.546,11003.0,002559
497,2013-03-22,4.658,4.63,4.658,4.593,6337.0,002559
498,2013-03-25,4.639,4.565,4.658,4.546,9487.0,002559
499,2013-03-26,4.588,4.532,4.593,4.491,7228.0,002559
500,2013-03-27,4.546,4.509,4.597,4.5,6785.0,002559
501,2013-03-28,4.5,4.314,4.5,4.305,8556.0,002559
502,2013-03-29,4.277,4.319,4.351,4.277,3166.0,002559
503,2013-04-01,4.323,4.328,4.384,4.314,4092.0,002559
504,2013-04-02,4.328,4.272,4.37,4.267,4195.0,002559
505,2013-04-03,4.309,4.174,4.309,4.147,5822.0,002559
506,2013-04-08,4.16,4.16,4.16,4.049,5607.0,002559
507,2013-04-09,4.179,4.221,4.23,4.044,5387.0,002559
508,2013-04-10,4.221,4.179,4.221,4.165,3339.0,002559
509,2013-04-11,4.198,4.193,4.253,4.179,3058.0,002559
510,2013-04-12,4.156,4.184,4.212,4.137,2250.0,002559
511,2013-04-15,4.147,4.114,4.216,4.058,3122.0,002559
512,2013-04-16,4.091,4.174,4.174,4.044,3287.0,002559
513,2013-04-17,4.207,4.179,4.207,4.137,2622.0,002559
514,2013-04-18,4.142,4.184,4.207,4.137,3892.0,002559
515,2013-04-19,4.202,4.272,4.291,4.188,7024.0,002559
516,2013-04-22,4.253,4.272,4.272,4.221,4821.0,002559
517,2013-04-23,4.277,4.16,4.291,4.133,5875.0,002559
518,2013-04-24,4.16,4.221,4.226,4.142,3611.0,002559
519,2013-04-25,4.249,4.151,4.253,4.151,5441.0,002559
520,2013-04-26,4.17,3.961,4.17,3.956,8063.0,002559
521,2013-05-02,3.965,3.979,4.012,3.891,3422.0,002559
522,2013-05-03,3.988,4.026,4.058,3.956,3495.0,002559
523,2013-05-06,4.035,4.133,4.133,4.026,4434.0,002559
524,2013-05-07,4.119,4.119,4.119,4.077,3159.0,002559
525,2013-05-08,4.119,4.137,4.142,4.1,4186.0,002559
526,2013-05-09,4.128,4.151,4.188,4.105,4532.0,002559
527,2013-05-10,4.184,4.253,4.258,4.16,7950.0,002559
528,2013-05-13,4.258,4.272,4.342,4.239,8113.0,002559
529,2013-05-14,4.286,4.328,4.346,4.253,12279.0,002559
530,2013-05-15,4.351,4.337,4.351,4.267,5829.0,002559
531,2013-05-16,4.36,4.407,4.43,4.305,11269.0,002559
532,2013-05-17,4.416,4.398,4.43,4.328,9791.0,002559
533,2013-05-20,4.444,4.495,4.509,4.402,15638.0,002559
534,2013-05-21,4.509,4.519,4.519,4.438,12938.0,002559
535,2013-05-22,4.514,4.41,4.538,4.381,12875.0,002559
536,2013-05-23,4.415,4.362,4.429,4.348,8903.0,002559
537,2013-05-24,4.405,4.434,4.438,4.372,6493.0,002559
538,2013-05-27,4.434,4.467,4.481,4.405,7910.0,002559
539,2013-05-28,4.467,4.467,4.467,4.415,7070.0,002559
540,2013-05-29,4.476,4.913,4.913,4.476,39094.0,002559
541,2013-05-30,4.937,4.97,5.127,4.937,95820.0,002559
542,2013-05-31,4.984,4.809,5.022,4.771,57657.0,002559
543,2013-06-03,4.79,4.752,4.809,4.709,29971.0,002559
544,2013-06-04,4.742,4.728,4.775,4.623,20448.0,002559
545,2013-06-05,4.728,4.766,4.766,4.657,17633.0,002559
546,2013-06-06,4.737,4.547,4.794,4.547,20173.0,002559
547,2013-06-07,4.557,4.372,4.59,4.339,18436.0,002559
548,2013-06-13,4.286,4.191,4.301,4.13,13690.0,002559
549,2013-06-14,4.225,4.301,4.32,4.182,9246.0,002559
550,2013-06-17,4.32,4.248,4.32,4.177,8831.0,002559
551,2013-06-18,4.225,4.253,4.277,4.172,7158.0,002559
552,2013-06-19,4.225,4.206,4.258,4.149,7654.0,002559
553,2013-06-20,4.182,4.111,4.239,4.111,6572.0,002559
554,2013-06-21,4.111,4.13,4.149,3.93,9114.0,002559
555,2013-06-24,4.125,3.873,4.125,3.835,9255.0,002559
556,2013-06-25,3.845,3.75,3.916,3.503,13119.0,002559
557,2013-06-26,3.755,3.797,3.816,3.703,7367.0,002559
558,2013-06-27,3.821,3.665,3.831,3.665,7886.0,002559
559,2013-06-28,3.622,3.707,3.75,3.56,5848.0,002559
560,2013-07-01,3.717,3.835,3.845,3.636,5733.0,002559
561,2013-07-02,3.864,3.826,3.864,3.75,4701.0,002559
562,2013-07-03,3.826,3.831,3.864,3.736,6952.0,002559
563,2013-07-04,3.802,3.864,3.93,3.802,5741.0,002559
564,2013-07-05,3.883,3.764,3.892,3.759,8657.0,002559
565,2013-07-08,3.731,3.646,3.755,3.617,6671.0,002559
566,2013-07-09,3.608,3.679,3.679,3.574,2877.0,002559
567,2013-07-10,3.688,3.774,3.774,3.655,4584.0,002559
568,2013-07-11,3.764,3.888,3.935,3.755,8927.0,002559
569,2013-07-12,3.873,3.873,3.945,3.84,6573.0,002559
570,2013-07-15,3.926,3.945,3.959,3.873,5560.0,002559
571,2013-07-16,3.964,3.983,4.011,3.921,3947.0,002559
572,2013-07-17,4.002,3.916,4.006,3.902,5162.0,002559
573,2013-07-18,3.892,3.869,3.93,3.831,6455.0,002559
574,2013-07-19,3.864,3.878,4.016,3.859,10302.0,002559
575,2013-07-22,3.864,3.945,3.949,3.802,5734.0,002559
576,2013-07-23,3.973,4.073,4.115,3.945,9115.0,002559
577,2013-07-24,4.068,4.044,4.073,3.978,7238.0,002559
578,2013-07-25,4.073,3.964,4.082,3.964,4982.0,002559
579,2013-07-26,3.935,3.964,3.992,3.916,4261.0,002559
580,2013-07-29,3.964,3.883,3.964,3.883,3660.0,002559
581,2013-07-30,3.911,3.883,3.911,3.802,4658.0,002559
582,2013-07-31,3.897,3.883,3.94,3.869,3201.0,002559
583,2013-08-01,3.883,3.992,3.997,3.878,8341.0,002559
584,2013-08-02,4.011,4.011,4.059,3.964,5808.0,002559
585,2013-08-05,4.011,4.092,4.106,4.011,6553.0,002559
586,2013-08-06,4.078,4.139,4.177,4.035,8944.0,002559
587,2013-08-07,4.168,4.059,4.168,4.059,7796.0,002559
588,2013-08-08,4.125,4.358,4.467,4.125,41181.0,002559
589,2013-08-09,4.348,4.315,4.362,4.248,24222.0,002559
590,2013-08-12,4.348,4.443,4.528,4.282,22995.0,002559
591,2013-08-13,4.429,4.391,4.429,4.358,18392.0,002559
592,2013-08-14,4.391,4.315,4.49,3.954,33990.0,002559
593,2013-08-15,4.248,4.182,4.286,4.172,21980.0,002559
594,2013-08-16,4.149,4.172,4.305,4.149,12920.0,002559
595,2013-08-19,4.168,4.277,4.282,4.153,11143.0,002559
596,2013-08-20,4.343,4.704,4.704,4.343,44505.0,002559
597,2013-08-21,4.794,4.666,4.823,4.604,61697.0,002559
598,2013-08-22,4.657,4.714,4.903,4.614,41366.0,002559
599,2013-08-23,4.647,4.557,4.695,4.467,29235.0,002559
600,2013-08-26,4.571,4.695,4.742,4.519,18656.0,002559
601,2013-08-27,4.695,4.69,4.742,4.633,17074.0,002559
602,2013-08-28,4.671,4.609,4.671,4.566,15146.0,002559
603,2013-08-29,4.595,4.614,4.628,4.557,11277.0,002559
604,2013-08-30,4.623,4.443,4.623,4.429,15589.0,002559
605,2013-09-02,4.419,4.505,4.524,4.419,7308.0,002559
606,2013-09-03,4.505,4.571,4.571,4.476,7799.0,002559
607,2013-09-04,4.562,4.543,4.571,4.509,8899.0,002559
608,2013-09-05,4.543,4.533,4.59,4.509,8474.0,002559
609,2013-09-06,4.519,4.642,4.666,4.514,10993.0,002559
610,2013-09-09,4.666,4.657,4.69,4.609,12008.0,002559
611,2013-09-10,4.676,4.799,4.889,4.657,34092.0,002559
612,2013-09-11,4.771,4.695,4.813,4.647,19596.0,002559
613,2013-09-12,4.666,4.652,4.69,4.633,10433.0,002559
614,2013-09-13,4.628,4.68,4.69,4.628,6908.0,002559
615,2013-09-16,4.709,4.699,4.714,4.652,5726.0,002559
616,2013-09-17,4.699,4.571,4.723,4.571,7115.0,002559
617,2013-09-18,4.581,4.666,4.709,4.562,6370.0,002559
618,2013-09-23,4.685,4.69,4.723,4.628,10089.0,002559
619,2013-09-24,4.737,4.709,4.78,4.685,10686.0,002559
620,2013-09-25,4.723,4.604,4.723,4.595,12674.0,002559
621,2013-09-26,4.595,4.486,4.628,4.467,10130.0,002559
622,2013-09-27,4.509,4.49,4.519,4.462,4447.0,002559
623,2013-09-30,4.486,4.538,4.562,4.486,3682.0,002559
624,2013-10-08,4.576,4.638,4.647,4.533,7401.0,002559
625,2013-10-09,4.666,4.699,4.709,4.604,9132.0,002559
626,2013-10-10,4.733,4.638,4.733,4.633,6833.0,002559
627,2013-10-11,4.676,4.69,4.699,4.638,9599.0,002559
628,2013-10-14,4.666,4.756,4.766,4.666,14185.0,002559
629,2013-10-15,4.756,4.723,4.766,4.69,13388.0,002559
630,2013-10-16,4.728,4.581,4.737,4.533,14030.0,002559
631,2013-10-17,4.604,4.642,4.69,4.604,7662.0,002559
632,2013-10-18,4.628,4.737,4.747,4.604,10434.0,002559
633,2013-10-21,4.761,4.918,4.96,4.761,33701.0,002559
634,2013-10-22,4.889,4.932,4.956,4.794,28621.0,002559
635,2013-10-23,4.903,4.766,4.918,4.733,17516.0,002559
636,2013-10-24,4.756,4.695,4.785,4.666,11400.0,002559
637,2013-10-25,4.728,4.619,4.733,4.604,9562.0,002559
638,2013-10-28,4.633,4.647,4.69,4.6,6143.0,002559
639,2013-10-29,4.699,4.505,4.709,4.415,13850.0,002559
640,2013-10-30,4.505,4.571,4.576,4.472,5939.0,002559
641,2013-10-31,4.581,4.595,4.642,4.557,5978.0,002559
642,2013-11-01,4.619,4.619,4.657,4.576,8023.0,002559
643,2013-11-04,4.623,4.714,4.718,4.614,8007.0,002559
644,2013-11-05,4.79,4.87,4.894,4.733,36801.0,002559
645,2013-11-06,4.823,4.761,4.861,4.752,20154.0,002559
646,2013-11-07,4.785,4.88,4.884,4.709,22912.0,002559
647,2013-11-08,4.889,4.785,4.932,4.737,19223.0,002559
648,2013-11-11,4.818,4.847,4.875,4.723,14160.0,002559
649,2013-11-12,4.851,5.331,5.331,4.851,92764.0,002559
650,2013-11-14,5.373,5.53,5.834,5.369,154227.0,002559
651,2013-11-15,5.578,6.085,6.085,5.578,173456.0,002559
652,2013-11-18,6.081,6.693,6.693,5.99,219763.0,002559
653,2013-11-19,6.755,6.513,6.778,6.413,140729.0,002559
654,2013-11-20,6.489,6.641,7.12,6.432,182464.0,002559
655,2013-11-21,6.456,6.479,6.622,6.337,129460.0,002559
656,2013-11-22,6.456,6.437,6.707,6.418,84195.0,002559
657,2013-11-25,6.327,6.47,6.679,6.223,86005.0,002559
658,2013-11-26,6.47,6.821,6.854,6.394,112245.0,002559
659,2013-11-27,6.717,6.702,6.845,6.603,81788.0,002559
660,2013-11-28,6.717,7.191,7.348,6.669,122003.0,002559
661,2013-11-29,7.115,7.267,7.486,7.087,108335.0,002559
662,2013-12-02,6.978,6.622,7.002,6.589,116258.0,002559
663,2013-12-03,6.565,6.85,6.873,6.565,52030.0,002559
664,2013-12-04,6.835,7.291,7.324,6.702,77852.0,002559
665,2013-12-05,7.206,7.035,7.358,6.973,59347.0,002559
666,2013-12-06,6.959,6.75,7.021,6.731,45078.0,002559
667,2013-12-09,6.745,6.859,6.968,6.736,32553.0,002559
668,2013-12-10,6.873,7.125,7.282,6.869,73288.0,002559
669,2013-12-11,7.016,6.93,7.044,6.788,40797.0,002559
670,2013-12-12,6.859,7.215,7.305,6.84,63575.0,002559
671,2013-12-13,7.239,7.937,7.937,7.215,80337.0,002559
672,2013-12-16,8.592,7.903,8.729,7.88,206940.0,002559
673,2013-12-17,7.547,7.191,7.666,7.115,137220.0,002559
674,2013-12-18,7.101,7.286,7.343,7.04,75539.0,002559
675,2013-12-19,7.296,6.665,7.296,6.627,97519.0,002559
676,2013-12-20,6.726,6.565,6.755,6.465,52776.0,002559
677,2013-12-23,6.551,6.608,6.688,6.342,42421.0,002559
678,2013-12-24,6.57,6.821,6.902,6.228,61163.0,002559
679,2013-12-25,6.717,6.921,7.016,6.669,60701.0,002559
680,2013-12-26,6.859,6.859,7.234,6.774,81323.0,002559
681,2013-12-27,6.783,6.997,7.101,6.698,65287.0,002559
682,2013-12-30,7.03,7.695,7.695,7.03,124337.0,002559
683,2013-12-31,8.041,8.013,8.245,7.69,173897.0,002559
684,2014-01-02,7.846,8.435,8.653,7.728,144097.0,002559
685,2014-01-03,8.264,8.117,8.483,7.932,106324.0,002559
686,2014-01-06,8.07,7.571,8.074,7.486,74502.0,002559
687,2014-01-07,7.543,7.666,7.728,7.324,59673.0,002559
688,2014-01-08,7.733,7.6,7.927,7.581,56145.0,002559
689,2014-01-09,7.476,7.206,7.671,7.115,49461.0,002559
690,2014-01-10,7.21,7.272,7.405,7.177,36480.0,002559
691,2014-01-13,7.315,7.998,7.998,7.315,80051.0,002559
692,2014-01-14,8.093,8.672,8.801,7.975,122603.0,002559
693,2014-01-15,8.625,8.782,9.342,8.411,149564.0,002559
694,2014-01-16,8.744,8.938,9.337,8.715,102707.0,002559
695,2014-01-17,8.758,8.767,9.052,8.687,62711.0,002559
696,2014-01-20,8.725,8.573,8.867,8.217,68402.0,002559
697,2014-01-21,8.487,9.161,9.223,8.369,102161.0,002559
698,2014-01-22,9.043,9.09,9.551,8.986,95610.0,002559
699,2014-01-23,8.967,9.237,9.351,8.933,73288.0,002559
700,2014-01-24,9.142,9.047,9.28,9.0,53860.0,002559
701,2014-01-27,8.881,8.677,9.014,8.634,52321.0,002559
702,2014-01-28,8.682,9.066,9.114,8.615,58297.0,002559
703,2014-01-29,8.986,8.933,9.095,8.829,39104.0,002559
704,2014-01-30,8.81,8.687,9.038,8.558,43987.0,002559
705,2014-02-07,8.525,8.943,9.014,8.525,36365.0,002559
706,2014-02-10,8.976,9.256,9.427,8.715,70715.0,002559
707,2014-02-11,9.185,9.1,9.527,9.043,61839.0,002559
708,2014-02-12,8.976,9.242,9.337,8.839,57732.0,002559
709,2014-02-13,9.138,8.354,9.403,8.316,74388.0,002559
710,2014-02-14,8.369,8.568,8.592,8.25,41155.0,002559
711,2014-02-17,8.535,8.573,8.63,8.331,56043.0,002559
712,2014-02-18,8.563,8.416,8.568,8.378,41775.0,002559
713,2014-02-19,8.392,8.634,8.639,7.979,71119.0,002559
714,2014-02-20,8.554,8.359,8.672,8.259,30369.0,002559
715,2014-02-21,8.269,8.193,8.435,8.022,31873.0,002559
716,2014-02-24,8.117,8.231,8.278,7.965,26130.0,002559
717,2014-02-25,8.24,8.013,8.53,7.832,48250.0,002559
718,2014-02-26,7.856,7.704,7.87,7.358,30780.0,002559
719,2014-02-27,7.652,7.391,7.823,7.391,27821.0,002559
720,2014-02-28,7.32,7.362,7.448,7.077,31348.0,002559
721,2014-03-03,7.315,7.68,7.685,7.315,30206.0,002559
722,2014-03-04,7.595,7.528,7.628,7.452,21340.0,002559
723,2014-03-05,7.59,7.813,8.008,7.547,42024.0,002559
724,2014-03-06,7.752,7.78,7.875,7.623,19944.0,002559
725,2014-03-07,7.785,7.514,7.823,7.467,22015.0,002559
726,2014-03-10,7.334,7.524,7.808,7.253,28901.0,002559
727,2014-03-11,7.524,7.647,7.794,7.381,20726.0,002559
728,2014-03-12,7.647,7.642,7.785,7.41,12614.0,002559
729,2014-03-13,7.714,7.818,7.818,7.547,19953.0,002559
730,2014-03-14,7.785,8.022,8.093,7.737,32190.0,002559
731,2014-03-17,7.932,8.169,8.198,7.918,29303.0,002559
732,2014-03-18,8.164,8.046,8.174,8.032,19989.0,002559
733,2014-03-19,8.131,7.927,8.164,7.837,17601.0,002559
734,2014-03-20,7.856,7.391,7.965,7.391,25256.0,002559
735,2014-03-21,7.21,7.581,7.604,7.21,15475.0,002559
736,2014-03-24,7.585,7.467,7.604,7.4,11510.0,002559
737,2014-03-25,7.41,7.538,7.666,7.286,23860.0,002559
738,2014-03-26,7.571,7.585,7.628,7.49,10588.0,002559
739,2014-03-27,7.585,7.239,7.585,7.239,13445.0,002559
740,2014-03-28,7.263,6.831,7.396,6.736,29979.0,002559
741,2014-03-31,6.74,6.821,7.092,6.726,9381.0,002559
742,2014-04-01,6.835,6.911,6.945,6.793,13254.0,002559
743,2014-04-02,6.94,6.783,6.949,6.778,9105.0,002559
744,2014-04-03,6.859,6.835,6.945,6.774,11503.0,002559
745,2014-04-04,6.788,6.907,6.93,6.788,9286.0,002559
746,2014-04-08,6.873,6.992,7.011,6.873,10876.0,002559
747,2014-04-09,7.016,7.215,7.244,6.968,16729.0,002559
748,2014-04-10,7.201,7.201,7.305,7.149,17475.0,002559
749,2014-04-11,7.158,7.153,7.282,7.12,9955.0,002559
750,2014-04-14,7.225,7.182,7.239,7.077,11555.0,002559
751,2014-04-15,7.191,7.367,7.467,7.096,36733.0,002559
752,2014-04-16,7.32,7.172,7.396,7.172,14706.0,002559
753,2014-04-17,7.358,7.215,7.358,7.191,8887.0,002559
754,2014-04-18,7.253,7.301,7.343,7.158,11385.0,002559
755,2014-04-21,7.172,6.821,7.187,6.816,28054.0,002559
756,2014-04-22,6.788,6.669,6.869,6.65,14342.0,002559
757,2014-04-23,6.693,6.759,6.802,6.674,14349.0,002559
758,2014-04-24,6.717,6.56,6.74,6.56,9464.0,002559
759,2014-04-25,6.584,6.612,6.978,6.574,14858.0,002559
760,2014-04-28,6.598,6.171,6.598,6.152,16383.0,002559
761,2014-04-29,6.171,6.266,6.299,6.095,10423.0,002559
762,2014-04-30,6.266,6.342,6.394,6.218,10209.0,002559
763,2014-05-05,6.313,6.427,6.451,6.313,10791.0,002559
764,2014-05-06,6.441,6.532,6.56,6.408,20044.0,002559
765,2014-05-07,6.589,6.351,6.589,6.256,13338.0,002559
766,2014-05-08,6.309,6.446,6.574,6.304,16248.0,002559
767,2014-05-09,6.509,6.272,6.509,6.199,12733.0,002559
768,2014-05-12,6.378,6.523,6.543,6.349,13596.0,002559
769,2014-05-13,6.494,6.465,6.519,6.436,9104.0,002559
770,2014-05-14,6.417,6.456,6.485,6.383,8015.0,002559
771,2014-05-15,6.451,6.698,6.964,6.407,41419.0,002559
772,2014-05-16,6.601,6.456,6.62,6.383,16710.0,002559
773,2014-05-19,6.407,6.48,6.504,6.287,9692.0,002559
774,2014-05-20,6.519,6.48,6.688,6.427,13393.0,002559
775,2014-05-21,6.456,6.586,6.64,6.345,9157.0,002559
776,2014-05-22,6.572,6.509,6.654,6.504,11357.0,002559
777,2014-05-23,6.504,6.64,6.64,6.499,10180.0,002559
778,2014-05-26,6.673,6.881,6.915,6.606,30679.0,002559
779,2014-05-27,6.915,6.741,6.915,6.722,17311.0,002559
780,2014-05-28,6.731,6.843,6.872,6.712,26418.0,002559
781,2014-05-29,6.838,6.683,6.857,6.64,20164.0,002559
782,2014-05-30,6.654,6.78,6.809,6.611,25755.0,002559
783,2014-06-03,6.857,6.818,6.988,6.794,54862.0,002559
784,2014-06-04,6.823,6.968,7.002,6.775,60477.0,002559
785,2014-06-05,6.915,6.978,6.978,6.857,35869.0,002559
786,2014-06-06,7.012,7.196,7.317,6.983,72829.0,002559
787,2014-06-09,7.147,7.157,7.331,7.084,36432.0,002559
788,2014-06-10,7.186,7.162,7.239,6.881,45433.0,002559
789,2014-06-11,7.084,7.428,7.491,7.046,67292.0,002559
790,2014-06-12,7.375,7.394,7.544,7.278,42903.0,002559
791,2014-06-13,7.35,7.404,7.471,7.312,32598.0,002559
792,2014-06-16,7.384,7.336,7.384,7.292,23975.0,002559
793,2014-06-17,7.307,7.215,7.389,7.21,23781.0,002559
794,2014-06-18,7.225,7.007,7.225,7.007,24634.0,002559
795,2014-06-19,6.988,6.693,7.055,6.683,21495.0,002559
796,2014-06-20,6.693,6.751,6.809,6.654,15971.0,002559
797,2014-06-23,6.823,6.833,6.915,6.78,16759.0,002559
798,2014-06-24,7.515,7.515,7.515,7.35,26233.0,002559
799,2014-06-25,8.201,8.027,8.206,7.897,148580.0,002559
800,2014-06-26,8.26,8.743,8.811,8.26,149032.0,002559
801,2014-06-27,8.569,9.618,9.618,8.477,238769.0,002559
802,2014-06-30,9.783,9.802,9.875,9.343,186901.0,002559
803,2014-07-01,9.676,9.672,10.044,9.526,122208.0,002559
804,2014-07-02,9.609,9.899,9.904,9.386,125000.0,002559
805,2014-07-03,9.725,9.43,9.904,9.401,113068.0,002559
806,2014-07-04,9.502,9.618,9.86,9.468,110118.0,002559
807,2014-07-07,9.643,10.44,10.566,9.483,157735.0,002559
808,2014-07-08,10.295,10.445,10.634,10.15,127064.0,002559
809,2014-07-09,10.305,9.522,10.324,9.42,130434.0,002559
810,2014-07-10,9.478,9.285,9.555,9.28,75810.0,002559
811,2014-07-11,9.261,9.135,9.459,8.995,94561.0,002559
812,2014-07-14,9.193,9.299,9.367,9.144,65682.0,002559
813,2014-07-15,9.241,9.091,9.261,9.038,65138.0,002559
814,2014-07-16,9.043,8.898,9.043,8.767,63597.0,002559
815,2014-07-17,8.898,8.704,8.98,8.598,42700.0,002559
816,2014-07-18,8.724,8.753,8.907,8.656,50747.0,002559
817,2014-07-21,8.825,8.806,8.937,8.777,34959.0,002559
818,2014-07-22,8.835,9.048,9.067,8.782,52415.0,002559
819,2014-07-23,8.99,8.825,9.053,8.622,57074.0,002559
820,2014-07-24,8.724,8.487,8.777,8.342,45971.0,002559
821,2014-07-25,8.434,8.482,8.574,8.366,27918.0,002559
822,2014-07-28,8.501,8.69,8.762,8.448,32046.0,002559
823,2014-07-29,8.729,8.806,8.946,8.646,34104.0,002559
824,2014-07-30,8.849,8.878,9.028,8.758,47327.0,002559
825,2014-07-31,8.825,8.84,8.961,8.796,31688.0,002559
826,2014-08-01,8.84,8.608,8.893,8.501,38300.0,002559
827,2014-08-04,8.554,8.729,8.738,8.55,25680.0,002559
828,2014-08-05,8.729,9.091,9.323,8.579,93843.0,002559
829,2014-08-06,8.985,9.115,9.159,8.927,49625.0,002559
830,2014-08-07,9.019,9.14,9.217,8.995,39400.0,002559
831,2014-08-08,9.13,9.705,9.807,9.091,110974.0,002559
832,2014-08-11,9.744,9.701,9.792,9.541,55291.0,002559
833,2014-08-12,9.686,9.575,9.686,9.493,39244.0,002559
834,2014-08-13,9.541,9.294,9.594,9.13,68288.0,002559
835,2014-08-14,9.207,9.241,9.391,9.125,67937.0,002559
836,2014-08-15,9.251,9.265,9.338,9.188,40615.0,002559
837,2014-08-18,9.294,9.357,9.41,9.198,39373.0,002559
838,2014-08-19,9.377,9.294,9.381,9.227,31780.0,002559
839,2014-08-20,9.251,9.285,9.352,9.173,39938.0,002559
840,2014-08-21,9.285,9.478,9.483,9.164,51200.0,002559
841,2014-08-22,9.43,9.749,10.058,9.41,103440.0,002559
842,2014-08-25,9.991,9.812,10.01,9.633,89353.0,002559
843,2014-08-26,9.725,9.488,9.739,9.328,53153.0,002559
844,2014-08-27,9.415,9.42,9.536,9.328,32649.0,002559
845,2014-08-28,9.42,9.377,9.454,9.188,36136.0,002559
